id,catalogo_microrregion_id,catalogo_municipio_id,catalogo_localidad_id,catalogo_distrito_id,descripcion,direccion,telefono,cp,nucleos_camas,inicio_operacion,fecha_operacion,latitud,longitud
CSSSA001730,0,,,,20 DE NOVIEMBRE,NO DISPONIBLE,,30120,,,,15.7381,-92.3786
CSSSA001742,0,,,,CUATRO CAMINOS,NO DISPONIBLE,,30120,,,,15.7169,-92.4065
CSSSA001754,0,,,,MIGUEL ALEMÁN,NO DISPONIBLE,,30120,,,,15.7303,-92.495
CSSSA001766,0,,,,PIEDRA LABRADA,NO DISPONIBLE,,30120,,,,15.6809,-92.305
CSSSA001771,0,,,,LA PINTA,NO DISPONIBLE,,30120,,,,15.7425,-92.4427
CSSSA001783,0,,,,BARRIO POTRERILLOS,NO DISPONIBLE,,30120,,,,15.7655,-92.2676
CSSSA001795,0,,,,MONTE SINAÍ,NO DISPONIBLE,,30120,,,,15.6887,-92.3659
CSSSA001800,0,,,,ZACUALPA,NO DISPONIBLE,,30120,,,,15.6922,-92.3097
CSSSA001812,0,,,,NUEVA GRECIA,NO DISPONIBLE,,30120,,,,15.8034,-92.4071
CSSSA001824,0,,,,CHILÓN,NO DISPONIBLE,,29940,,,,17.1027,-92.2694
CSSSA001836,0,,,,AURORA GRANDE,NO DISPONIBLE,,29940,,,,17.1336,-92.3548
CSSSA001841,0,,,,BACHAJÓN,NO DISPONIBLE,,29940,,,,17.0347,-92.1814
CSSSA001853,0,,,,CARAVANA DIGNIFICADA TZAJALÁ JERICÓ,NO DISPONIBLE,,99999,,,,17.0117,-92.085
CSSSA001865,0,,,,FILADELFIA,NO DISPONIBLE,,29940,,,,17.1239,-92.2672
CSSSA001870,0,,,,CARMEN XAQUILÁ,NO DISPONIBLE,,29940,,,,17.0692,-92.2867
CSSSA001882,0,,,,CHABÁN,NO DISPONIBLE,,29940,,,,17.2155,-92.1215
CSSSA001894,0,,,,JOYBÉ,NO DISPONIBLE,,29940,,,,17.0189,-92.1539
CSSSA001906,0,,,,JOLAQUIL,NO DISPONIBLE,,29940,,,,17.0239,-92.245
CSSSA001911,0,,,,JOL-SACJÚN,NO DISPONIBLE,,29950,,,,17.1139,-91.8571
CSSSA001923,0,,,,EL MAP,NO DISPONIBLE,,29940,,,,17.0797,-92.2078
CSSSA001935,0,,,,MAPIL,NO DISPONIBLE,,29940,,,,17.0447,-91.8689
CSSSA001940,0,,,,MEQUEJA,NO DISPONIBLE,,29940,,,,16.9579,-92.2358
CSSSA001952,0,,,,PAMAL NAVIL,NO DISPONIBLE,,29940,,,,17.084,-91.8028
CSSSA001964,0,,,,CARAVANA DIGNIFICADA PATELNÁ,NO DISPONIBLE,,99999,,,,17.2022,-92.1572
CSSSA001976,0,,,,PINABETAL,NO DISPONIBLE,,29940,,,,16.9516,-92.2525
CSSSA001981,0,,,,SULUPHUITZ,NO DISPONIBLE,,29940,,,,17.2011,-92.2148
CSSSA001993,0,,,,TZAJALÁ JERICÓ,NO DISPONIBLE,,29940,,,,17.0117,-92.085
CSSSA002005,0,,,,BAJ TRANCA,NO DISPONIBLE,,29940,,,,17.077,-92.2353
CSSSA002010,0,,,,JUNA SABINES VERAPAZ,NO DISPONIBLE,,29940,,,,17.0766,-92.3117
CSSSA002022,0,,,,YULUBMAX,NO DISPONIBLE,,29940,,,,17.0547,-92.2322
CSSSA002034,0,,,,TZASIBILTIC,NO DISPONIBLE,,29940,,,,17.1475,-92.2889
CSSSA002046,0,,,,CARAVANA DIGNIFICADA NUEVA GALILEA,NO DISPONIBLE,,99999,,,,16.6262,-91.7781
CSSSA002051,0,,,,XAXAJATIC,NO DISPONIBLE,,29940,,,,17.15,-92.1566
CSSSA002063,0,,,,MUQUENAL,NO DISPONIBLE,,29940,,,,17.1364,-92.1311
CSSSA002075,0,,,,CAMPO BOLONTINÁ,NO DISPONIBLE,,29940,,,,17.1211,-92.0869
CSSSA002080,0,,,,SACJÚN CUWITZ,NO DISPONIBLE,,29950,,,,17.1275,-91.9399
CSSSA002092,0,,,,CHOXILTIC,NO DISPONIBLE,,29940,,,,17.1683,-91.9886
CSSSA002104,0,,,,CURVA LIQUILWITZ,NO DISPONIBLE,,29950,,,,17.0999,-91.9917
CSSSA002116,0,,,,PINO SUÁREZ,NO DISPONIBLE,,29940,,,,17.0658,-91.8769
CSSSA002121,0,,,,WILIBJÁ,NO DISPONIBLE,,29940,,,,17.0792,-92.0225
CSSSA002133,0,,,,JOL CATARRAYA,NO DISPONIBLE,,29940,,,,17.0539,-91.8222
CSSSA002145,0,,,,SAN ANTONIO BULUJIB,NO DISPONIBLE,,29940,,,,16.9962,-92.2972
CSSSA002150,0,,,,GOLONTÓN,NO DISPONIBLE,,99999,,,,17.0303,-92.225
CSSSA002162,0,,,,NAHILTÉ 2DA. SECCIÓN,NO DISPONIBLE,,29940,,,,17.1167,-92.1411
CSSSA002174,0,,,,CHUTALILJÁ,NO DISPONIBLE,,29950,,,,17.2239,-92.0053
CSSSA002186,0,,,,BUENA VISTA SAN JOSÉ NAPILÁ,NO DISPONIBLE,,29940,,,,17.1131,-92.3156
CSSSA002191,0,,,,SAN ANTONIO LAS PALOMAS,NO DISPONIBLE,,29940,,,,17.0969,-92.231
CSSSA002203,0,,,,CENTRO DE SALUD CON HOSPITALIZACIÓN (ESCUINTLA),NO DISPONIBLE,,30600,,,,15.3154,-92.6618
CSSSA002215,0,,,,FRACCIÓN BANDERAS,NO DISPONIBLE,,30600,,,,15.3208,-92.4675
CSSSA002220,0,,,,OVANDO TURQUÍA,NO DISPONIBLE,,30600,,,,15.3592,-92.6347
CSSSA002232,0,,,,SANTA EMILIA,NO DISPONIBLE,,30600,,,,15.3525,-92.5042
CSSSA002244,0,,,,SAN FELIPE TIZAPA,NO DISPONIBLE,,30600,,,,15.2758,-92.6148
CSSSA002256,0,,,,EL TRIUNFO,NO DISPONIBLE,,30600,,,,15.3508,-92.5509
CSSSA002261,0,,,,CENTRO DE SALUD MANACAL LLANO GRANDE,NO DISPONIBLE,,30600,,,,15.3206,-92.5052
CSSSA002273,0,,,,SAN JOSÉ MASPAC,NO DISPONIBLE,,29560,,,,17.2964,-93.3108
CSSSA002285,0,,,,SAN MIGUEL LA SARDINA,NO DISPONIBLE,,29560,,,,17.2939,-93.3522
CSSSA002290,0,,,,VICENTE GUERRERO,NO DISPONIBLE,,29560,,,,17.2909,-93.2085
CSSSA002302,0,,,,TEOPISCA,NO DISPONIBLE,,99999,,,,17.3425,-93.3122
CSSSA002314,0,,,,FRONTERA COMALAPA,NO DISPONIBLE,,30140,,,,15.6584,-92.1442
CSSSA002326,0,,,,BELLAVISTA DEL NORTE,NO DISPONIBLE,,30146,,,,15.6668,-92.1578
CSSSA002331,0,,,,CD. CUAUHTÉMOC,NO DISPONIBLE,,30150,,,,15.6654,-92.0036
CSSSA002343,0,,,,NUEVO MÉXICO,NO DISPONIBLE,,30145,,,,15.688,-92.1012
CSSSA002355,0,,,,EL PORTAL,NO DISPONIBLE,,30140,,,,15.6772,-92.0952
CSSSA002360,0,,,,SANTA ROSA (BENITO JUÁREZ),NO DISPONIBLE,,30140,,,,15.7223,-92.1038
CSSSA002372,0,,,,EL TRIUNFO DE LAS TRES MARAVILLAS,NO DISPONIBLE,,30146,,,,15.6467,-92.1561
CSSSA002384,0,,,,VERAPAZ,NO DISPONIBLE,,30154,,,,15.7107,-92.0604
CSSSA002396,0,,,,AGUA ZARCA,NO DISPONIBLE,,30149,,,,15.6342,-92.1447
CSSSA002401,0,,,,FRONTERA HIDALGO,NO DISPONIBLE,,30850,,,,14.7759,-92.1758
CSSSA002413,0,,,,CANTÓN SANTA CRUZ,NO DISPONIBLE,,30850,,,,14.7667,-92.2022
CSSSA002425,0,,,,LA PINADA,NO DISPONIBLE,,30960,,,,15.5514,-92.2264
CSSSA002430,0,,,,HUEHUETÁN,NO DISPONIBLE,,30660,,,,15.0171,-92.3848
CSSSA002442,0,,,,COAPANTES BUENA VISTA,NO DISPONIBLE,,30660,,,,14.9647,-92.3911
CSSSA002454,0,,,,CANTÓN CHAMULAPA,NO DISPONIBLE,,30660,,,,15.0526,-92.4049
CSSSA002466,0,,,,SANTA ELENA,NO DISPONIBLE,,30680,,,,15.0097,-92.4319
CSSSA002471,0,,,,LA INDEPENDENCIA,NO DISPONIBLE,,29470,,,,16.7245,-92.3415
CSSSA002483,0,,,,LÁZARO CÁRDENAS CHILIL,NO DISPONIBLE,,29470,,,,16.6758,-92.4891
CSSSA002495,0,,,,MACUSHTETIC,NO DISPONIBLE,,99999,,,,16.7,-92.4028
CSSSA002500,0,,,,SAN PEDRO PEDERNAL,NO DISPONIBLE,,29470,,,,16.6628,-92.3221
CSSSA002512,0,,,,SAN PEDRO LA TEJERÍA,NO DISPONIBLE,,29470,,,,16.7289,-92.5097
CSSSA002524,0,,,,YALCUC,NO DISPONIBLE,,29470,,,,16.6428,-92.4197
CSSSA002536,0,,,,SANTA ROSA,NO DISPONIBLE,,29470,,,,16.6906,-92.3156
CSSSA002541,0,,,,HUITIUPÁN,NO DISPONIBLE,,29710,,,,17.1726,-92.686
CSSSA002553,0,,,,EL AZUFRE,NO DISPONIBLE,,29710,,,,17.2042,-92.6453
CSSSA002565,0,,,,HUANAL,NO DISPONIBLE,,29710,,,,17.3056,-92.7228
CSSSA002570,0,,,,EL OCOTAL,NO DISPONIBLE,,29710,,,,17.2056,-92.7506
CSSSA002582,0,,,,LA VENTANA,NO DISPONIBLE,,29710,,,,17.2178,-92.6725
CSSSA002594,0,,,,ZACATONAL DE JUÁREZ,NO DISPONIBLE,,29710,,,,17.2702,-92.7982
CSSSA002606,0,,,,RAMOS CUBILETE,NO DISPONIBLE,,29710,,,,17.2592,-92.6817
CSSSA002611,0,,,,HOSPITAL GENERAL HUIXTLA,NO DISPONIBLE,,30640,,,,15.145903,-92.457536
CSSSA002623,0,,,,CENTRO DE SALUD URBANO HUIXTLA,NO DISPONIBLE,,30640,,,,15.1459,-92.4568
CSSSA002635,0,,,,DELICIAS,NO DISPONIBLE,,30640,,,,15.1025,-92.4992
CSSSA002640,0,,,,EFRAÍN A. GUTIÉRREZ,NO DISPONIBLE,,30640,,,,15.104,-92.5535
CSSSA002652,0,,,,UNIDAD MÉDICA MÓVIL ESTRELLA ROJA,NO DISPONIBLE,,30640,,,,15.2731,-92.4822
CSSSA002664,0,,,,JOSÉ MARÍA MORELOS Y PAVÓN,NO DISPONIBLE,,30640,,,,15.2342,-92.4664
CSSSA002676,0,,,,CANTÓN PLAYA GRANDE,NO DISPONIBLE,,30640,,,,15.114,-92.5207
CSSSA002681,0,,,,TZINACAL BUENOS AIRES,NO DISPONIBLE,,30640,,,,15.057,-92.5686
CSSSA002693,0,,,,LA UNIÓN,NO DISPONIBLE,,30650,,,,15.0573,-92.5088
CSSSA002705,0,,,,AZTLÁN,NO DISPONIBLE,,30640,,,,15.0095,-92.7009
CSSSA002710,0,,,,LA INDEPENDENCIA,NO DISPONIBLE,,30170,,,,16.2513,-92.0227
CSSSA002722,0,,,,ROSARIO BADENIA,NO DISPONIBLE,,30170,,,,16.2011,-91.6689
CSSSA002734,0,,,,EMILIANO ZAPATA,NO DISPONIBLE,,30170,,,,16.1819,-91.9647
CSSSA002746,0,,,,FRANCISCO SARABIA,NO DISPONIBLE,,30170,,,,16.2472,-91.9627
CSSSA002751,0,,,,OJO DE AGUA,NO DISPONIBLE,,30170,,,,16.1602,-91.7591
CSSSA002763,0,,,,LA PATRIA,NO DISPONIBLE,,30170,,,,16.2317,-91.9164
CSSSA002775,0,,,,TIERRA BLANCA,NO DISPONIBLE,,30170,,,,16.1728,-91.6825
CSSSA002780,0,,,,IXHUATÁN,PRIMERA SUR PONIENTE ATRÁS DE LA IGLESI,,29720,,,,17.2931,-93.0089
CSSSA002792,0,,,,SAN MIGUEL,SAN MIGUEL COLONIA,,29720,,,,17.321,-93.048
CSSSA002804,0,,,,SANTA ANITA,FRENTE A LA CANCHA DE BASQUETBOL,,29720,,,,17.2975,-92.9778
CSSSA002816,0,,,,IXTACOMITÁN,JATO,,29570,,,,17.4324,-93.0989
CSSSA002821,0,,,,ARENAL,A LADO DE LA AGENCIA MUNICIPAL EN LA CALLE PRINCIPAL,,29570,,,,17.4144,-93.1075
CSSSA002833,0,,,,EMILIANO ZAPATA,A UN COSTADO DE LA IGLESIA CATOLICA,,29570,,,,17.4577,-93.0999
CSSSA002845,0,,,,MATAMOROS 1A. SECCIÓN,A UN COSTADO DE LA CASA EJIDAL,,29570,,,,17.3903,-93.0967
CSSSA002850,0,,,,NUEVO LINDAVISTA,EN LA ENTRADA PRINCIPAL FRENTE A LA AGENCIA MUNICIPAL,,29570,,,,17.3917,-93.0774
CSSSA002862,0,,,,IXTAPA,CENTRAL ORIENTE,,29340,,,,16.8008,-92.9011
CSSSA002874,0,,,,CARLOS A. VIDAL,UN COSTADO DE LA PRIMARIA MIGUEL HIDALGO Y COSTILLA,,29340,,,,16.7119,-92.8604
CSSSA002886,0,,,,CONCEPCIÓN,NO DISPONIBLE,,29340,,,,16.8086,-92.9649
CSSSA002891,0,,,,EJIDO NUEVO SAN MIGUEL MITONTIC,NO DISPONIBLE,,29340,,,,16.7972,-92.9454
CSSSA002903,0,,,,MAZANILHO,NO DISPONIBLE,,29340,,,,16.8672,-92.9249
CSSSA002915,0,,,,LLANOS MORELOS 1A. SECCIÓN,NO DISPONIBLE,,29590,,,,17.4917,-92.9606
CSSSA002920,0,,,,JANA 2A. SECCIÓN,NO DISPONIBLE,,29590,,,,17.4919,-93.0382
CSSSA002932,0,,,,JIQUIPILAS,NO DISPONIBLE,,30430,,,,16.6655,-93.6484
CSSSA002944,0,,,,CRISTÓBAL COLON,NO DISPONIBLE,,30430,,,,16.5709,-93.5869
CSSSA002956,0,,,,JOSÉ MARÍA PINO SUÁREZ,NO DISPONIBLE,,30430,,,,16.5047,-93.7419
CSSSA002961,0,,,,MICHOACÁN,NO DISPONIBLE,,30430,,,,16.3706,-93.7496
CSSSA002973,0,,,,CENTRO DE SALUD NUEVA PALESTINA,NO DISPONIBLE,,30430,,,,16.4939,-93.6339
CSSSA002985,0,,,,ANDRÉS QUINTANA ROO,NO DISPONIBLE,,30430,,,,16.605,-93.5605
CSSSA002990,0,,,,TILTEPEC,NO DISPONIBLE,,30430,,,,16.3942,-93.868
CSSSA003002,0,,,,HIERBA SANTA,NO DISPONIBLE,,30430,,,,16.7362,-93.5836
CSSSA003014,0,,,,BENITO JUÁREZ,NO DISPONIBLE,,30430,,,,16.7786,-93.6094
CSSSA003026,0,,,,BENITO JUÁREZ,NO DISPONIBLE,,30430,,,,16.7764,-93.6099
CSSSA003031,0,,,,SANTA ROSA,NO DISPONIBLE,,30430,,,,16.5989,-93.6775
CSSSA003043,0,,,,MARAVILLAS,NO DISPONIBLE,,29760,,,,17.0974,-92.8896
CSSSA003055,0,,,,PAREDÓN,NO DISPONIBLE,,29760,,,,17.1107,-92.7608
CSSSA003060,0,,,,RUBÉN JARAMILLO,NO DISPONIBLE,,29760,,,,17.0525,-92.9182
CSSSA003072,0,,,,TEOPISCA,NO DISPONIBLE,,29510,,,,17.6091,-93.1964
CSSSA003084,0,,,,JUÁREZ,NO DISPONIBLE,,29510,,,,17.6093,-93.1948
CSSSA003096,0,,,,EJIDO IGNACIO ALLENDE,NO DISPONIBLE,,29510,,,,17.7197,-93.3485
CSSSA003101,0,,,,5 DE MAYO,NO DISPONIBLE,,29510,,,,17.6636,-93.223
CSSSA003113,0,,,,SAN ANDRÉS LARRAINZAR,NO DISPONIBLE,,29860,,,,16.8846,-92.7139
CSSSA003125,0,,,,BAYALEMHO DOS,NO DISPONIBLE,,29860,,,,16.9322,-92.7656
CSSSA003130,0,,,,STENLEJSOSTETIC,NO DISPONIBLE,,29860,,,,16.9247,-92.8213
CSSSA003142,0,,,,CARAVANA DIGNIFICADA YIBELJOJ,NO DISPONIBLE,,99999,,,,16.9575,-92.5036
CSSSA003154,0,,,,TIVO,NO DISPONIBLE,,29860,,,,16.905,-92.7417
CSSSA003166,0,,,,LA LAGUNA,NO DISPONIBLE,,29860,,,,16.8778,-92.725
CSSSA003171,0,,,,LA LIBERTAD,NO DISPONIBLE,,29970,,,,17.6892,-91.7212
CSSSA003183,0,,,,BENITO JUÁREZ,NO DISPONIBLE,,29970,,,,17.6048,-91.6961
CSSSA003195,0,,,,ALDAMA,NO DISPONIBLE,,29970,,,,17.5505,-91.7107
CSSSA003200,0,,,,MAPASTEPEC,NO DISPONIBLE,,30560,,,,15.4414,-92.8927
CSSSA003212,0,,,,ADOLFO RUIZ CORTINES,NO DISPONIBLE,,30560,,,,15.4451,-92.8532
CSSSA003224,0,,,,LA PLAYA,NO DISPONIBLE,,30560,,,,15.4098,-92.8646
CSSSA003236,0,,,,ABRAHAM GONZÁLEZ,NO DISPONIBLE,,30560,,,,15.364,-92.8976
CSSSA003241,0,,,,BARRITA DE PAJÓN,NO DISPONIBLE,,30560,,,,15.397,-93.1045
CSSSA003253,0,,,,EJIDO IBARRA,NO DISPONIBLE,,30560,,,,15.3333,-92.9521
CSSSA003265,0,,,,H. B. C. DE LAS MARGARITAS,CENTRAL NORTE,,30180,,,,16.320459,-91.97701
CSSSA003270,0,,,,AMPARO AGUA TINTA,NO DISPONIBLE,,30180,,,,16.1353,-91.4906
CSSSA003282,0,,,,GABRIEL LEYVA VELÁZQUEZ,NO DISPONIBLE,,30180,,,,16.4583,-91.8358
CSSSA003294,0,,,,GABRIEL LEYVA VELÁZQUEZ,NO DISPONIBLE,,30180,,,,16.4614,-91.836
CSSSA003306,0,,,,IGNACIO ZARAGOZA,NO DISPONIBLE,,30180,,,,16.3535,-91.918
CSSSA003311,0,,,,JALISCO,NO DISPONIBLE,,99999,,,,16.4303,-91.9763
CSSSA003323,0,,,,JUSTO SIERRA,NO DISPONIBLE,,30180,,,,16.5439,-92.0564
CSSSA003335,0,,,,LOMANTÁN,NO DISPONIBLE,,30180,,,,16.4397,-92.0617
CSSSA003340,0,,,,RAFAEL RAMÍREZ,NO DISPONIBLE,,30180,,,,16.4608,-91.9443
CSSSA003352,0,,,,RÍO COROZAL,NO DISPONIBLE,,30180,,,,16.4917,-91.5903
CSSSA003364,0,,,,SAN ANTONIO LOS ALTOS,NO DISPONIBLE,,30180,,,,16.2778,-91.6933
CSSSA003376,0,,,,SAN ANTONIO LOS MONTES,NO DISPONIBLE,,30180,,,,16.2103,-91.5046
CSSSA003381,0,,,,SAN CARLOS DEL RÍO,NO DISPONIBLE,,30180,,,,16.2219,-91.4639
CSSSA003393,0,,,,SAN ISIDRO,NO DISPONIBLE,,30180,,,,16.3275,-91.6379
CSSSA003405,0,,,,SANTA MARTHA,NO DISPONIBLE,,30170,,,,16.1744,-91.4983
CSSSA003410,0,,,,SAN JOSÉ LAS PALMAS,NO DISPONIBLE,,30180,,,,16.3339,-92.0143
CSSSA003422,0,,,,SAN PEDRO YUTNIOTIC,NO DISPONIBLE,,30180,,,,16.0844,-91.3836
CSSSA003434,0,,,,SANTA ANA LAS FLORES,NO DISPONIBLE,,30180,,,,16.2681,-91.5608
CSSSA003446,0,,,,SANTIAGO GUELATAO,NO DISPONIBLE,,30180,,,,16.4614,-91.7821
CSSSA003451,0,,,,SANTA RITA SONORA,NO DISPONIBLE,,30180,,,,16.5181,-92.0178
CSSSA003463,0,,,,VERACRUZ,NO DISPONIBLE,,30180,,,,16.4042,-91.9994
CSSSA003475,0,,,,SAN ANTONIO BAWITZ,NO DISPONIBLE,,30180,,,,16.5094,-92.1183
CSSSA003480,0,,,,LA ESMERALDA,NO DISPONIBLE,,30180,,,,16.2653,-91.6653
CSSSA003492,0,,,,JERUSALEM,NO DISPONIBLE,,30180,,,,16.1746,-91.3848
CSSSA003504,0,,,,LUCHA CAMPESINA,NO DISPONIBLE,,30180,,,,16.5186,-91.784
CSSSA003516,0,,,,ESPÍRITU SANTO,NO DISPONIBLE,,30180,,,,16.3317,-91.9697
CSSSA003521,0,,,,IGNACIO ALLENDE,NO DISPONIBLE,,30180,,,,16.3172,-91.8831
CSSSA003533,0,,,,EL ENCANTO,NO DISPONIBLE,,30180,,,,16.34,-91.9553
CSSSA003545,0,,,,PROGRESO,NO DISPONIBLE,,30180,,,,16.303,-91.9255
CSSSA003550,0,,,,LAS PERLAS,NO DISPONIBLE,,30180,,,,16.4167,-91.4465
CSSSA003562,0,,,,NUEVO MATZAN,NO DISPONIBLE,,30180,,,,16.1219,-91.3611
CSSSA003574,0,,,,SAN JOSÉ LA REVANCHA,NO DISPONIBLE,,30180,,,,16.2361,-91.5711
CSSSA003586,0,,,,GUADALUPE LAS FLORES,NO DISPONIBLE,,30180,,,,16.19,-91.5513
CSSSA003591,0,,,,UNIÓN VICTORIA,NO DISPONIBLE,,30180,,,,16.3011,-92.0304
CSSSA003603,0,,,,MAZAPA DE MADERO,NO DISPONIBLE,,30920,,,,15.3903,-92.1878
CSSSA003615,0,,,,GRANADOS TALCANAQUE,NO DISPONIBLE,,30920,,,,15.2804,-92.211
CSSSA003620,0,,,,LIBERTAD FRONTERA,NO DISPONIBLE,,30926,,,,15.3401,-92.1699
CSSSA003632,0,,,,MAZATÁN,NO DISPONIBLE,,30650,,,,14.8627,-92.4484
CSSSA003644,0,,,,CANTÓN CORRALITO,NO DISPONIBLE,,30650,,,,14.8851,-92.4391
CSSSA003656,0,,,,MARTE R. GÓMEZ,NO DISPONIBLE,,30650,,,,14.9257,-92.4432
CSSSA003661,0,,,,SANTA CLARA,NO DISPONIBLE,,30650,,,,14.8767,-92.3961
CSSSA003673,0,,,,LA VICTORIA,NO DISPONIBLE,,30650,,,,14.8179,-92.4956
CSSSA003685,0,,,,ADOLFO RUÍZ CORTINES,NO DISPONIBLE,,30650,,,,14.8604,-92.4931
CSSSA003690,0,,,,LÁZARO CÁRDENAS,NO DISPONIBLE,,30650,,,,14.7796,-92.4371
CSSSA003702,0,,,,MITONTIC,NO DISPONIBLE,,29490,,,,16.8607,-92.6275
CSSSA003714,0,,,,CHALAM,NO DISPONIBLE,,29495,,,,16.8872,-92.5502
CSSSA003726,0,,,,MOTOZINTLA DE MENDOZA,NO DISPONIBLE,,30900,,,,15.3697,-92.2404
CSSSA003731,0,,,,CABAÑAS,NO DISPONIBLE,,30900,,,,15.3959,-92.4268
CSSSA003743,0,,,,FRANCISCO I. MADERO,NO DISPONIBLE,,30900,,,,15.3412,-92.4207
CSSSA003755,0,,,,SANTA ANA PINABETO,NO DISPONIBLE,,30917,,,,15.2131,-92.2377
CSSSA003760,0,,,,RINCÓN DEL BOSQUE,NO DISPONIBLE,,30900,,,,15.3431,-92.4435
CSSSA003772,0,,,,VICENTE GUERRERO,NO DISPONIBLE,,30900,,,,15.3817,-92.3102
CSSSA003784,0,,,,VILLA HERMOSA,NO DISPONIBLE,,30900,,,,15.2954,-92.3429
CSSSA003796,0,,,,MIGUEL ALEMÁN,NO DISPONIBLE,,30900,,,,15.3642,-92.4168
CSSSA003801,0,,,,RINCÓN BUENAVISTA,NO DISPONIBLE,,30900,,,,15.3462,-92.2888
CSSSA003813,0,,,,LLANO GRANDE,NO DISPONIBLE,,30900,,,,15.4017,-92.3627
CSSSA003825,0,,,,LA VERBENA,NO DISPONIBLE,,30900,,,,15.2442,-92.4056
CSSSA003830,0,,,,EL HORIZONTE,NO DISPONIBLE,,30900,,,,15.2794,-92.3894
CSSSA003842,0,,,,OCOSINGO,NO DISPONIBLE,,29950,,,,16.9064,-92.0949
CSSSA003854,0,,,,PERLA DE ACAPULCO,NO DISPONIBLE,,29950,,,,16.7936,-91.4764
CSSSA003866,0,,,,LA ARENA,NO DISPONIBLE,,29950,,,,17.115,-91.5235
CSSSA003871,0,,,,AVELLANAL,NO DISPONIBLE,,29950,,,,16.7289,-91.5761
CSSSA003883,0,,,,LAS CHAMPAS CANCHANIVALTIC,A LADO DE LA ESCUELA PRIMARIA,,29950,,,,16.9844,-91.7828
CSSSA003895,0,,,,DOLORES LAS PALMAS,JUNTO A LA ESCUELA PRIMARIA LOS NIÑOS HÉROES DE CHAPULTEPEC,,29950,,,,16.9033,-91.7975
CSSSA003900,0,,,,LA FRONTERA,A 100 METROS DE LA CARRETERA QUE CONDUCE A SAN MIGUEL,,29950,,,,16.9314,-92.2846
CSSSA003912,0,,,,NAZARETH,A UN COSTADO DE LA ESCUELA PRIMARIA,,29950,,,,16.9767,-91.9115
CSSSA003924,0,,,,OCOTAL,A UN COSTADO DE LA PRIMARIA JAIME NUNO,,29950,,,,16.9792,-92.1799
CSSSA003936,0,,,,SAN ANTONIO,A UN COSTADO DE LA ESCUELA PRIMARIA,,29950,,,,17.0878,-91.4407
CSSSA003941,0,,,,SAN MARCOS,A 20 METROS DE JARDÍN DE NIÑOS,,29950,,,,16.9575,-92.2104
CSSSA003953,0,,,,SAN ANTONIO LAS DELICIAS PAMALA,A UN COSTADO DE LA ERMITA GUADALUPE,,29950,,,,16.8869,-91.8763
CSSSA003965,0,,,,LA UNIÓN,A UN LADO DE LA ESCUELA PRIMARIA,,29950,,,,16.8072,-91.6331
CSSSA003970,0,,,,YAXOQUIMTELA,FRENTE A LA AGENCIA MUNICIPAL,,99999,,,,16.9086,-91.731
CSSSA003982,0,,,,EL ZAPOTAL UNO,A UN COSTADO DE LA IGLESIA CATÓLICA,,29950,,,,16.7442,-91.4441
CSSSA003994,0,,,,LA AURORA,FRENTE DE LA ESCUELA PRIMARIA,,99999,,,,16.9325,-92.2124
CSSSA004006,0,,,,CONGREGACION VIRGINIA,JUNTO A LA CASA DE LA MUJER,,29950,,,,16.8772,-92.1743
CSSSA004011,0,,,,SANTA ELENA,ATRÁS DE LA CASA EJIDAL,,29950,,,,16.6006,-91.4985
CSSSA004023,0,,,,OJO DE AGUA,A UN COSTADO DE LA ESCUELA PRIMARIA,,29950,,,,17.0611,-91.4836
CSSSA004035,0,,,,NUEVA PALESTINA,EN LA CALLE DE LA IGLESIA PRESBITERIANA,,29950,,,,16.8191,-91.261
CSSSA004040,0,,,,FRONTERA COROZAL,A UN LADO DE LA CLINICA IMSS-SOLIDARIDAD,,29950,,,,16.8142,-90.8832
CSSSA004052,0,,,,MIGUEL HIDALGO,DOMICILIO CONOCIDO,,29950,,,,17.0303,-91.7127
CSSSA004064,0,,,,RAMÓN F. BALBOA,CERCA DEL JARDÍN DE NIÑOS,,29950,,,,16.4717,-91.4031
CSSSA004076,0,,,,SANTO DOMINGO,VICENTE SUÁREZ,,29950,,,,17.0255,-91.4157
CSSSA004081,0,,,,EL CENSO,JUNTO A LA ESCUELA PRIMARIA HERMENEGILDO GALIANA,,29950,,,,16.8627,-91.5617
CSSSA004093,0,,,,NUEVO MARISCAL,AL FONDO DEL EJIDO POR EL CAMINO DE NUEVO PEDREGAL,,29950,,,,16.9789,-91.1844
CSSSA004105,0,,,,NUEVA MORELIA,A UN COSTADO DE LA CANCHA DE BÁSQUET BOL,,29950,,,,16.8228,-91.9107
CSSSA004110,0,,,,NUEVA LIBERTAD,FRENTE DE LA CONASUPO,,29950,,,,17.0978,-91.3038
CSSSA004122,0,,,,SAN JUAN RÓMULO CALZADA,SAN JUAN RÓMULO CALZADA,,99999,,,,16.6319,-91.6114
CSSSA004134,0,,,,LAS TAZAS,A UN COSTADO DE LA IGLESIA CATÓLICA,,29950,,,,16.7578,-91.6164
CSSSA004146,0,,,,LA TRINIDAD,FRENTE CAMPO DE FUTBOL,,29950,,,,16.7819,-91.6195
CSSSA004151,0,,,,SAN FRANCISCO,A UN COSTADO DE LA ESCUELA,,29950,,,,16.9542,-91.6476
CSSSA004163,0,,,,CHAVARICO LAS PALMAS,A UN COSTADO DE LA CASA EJIDAL,,29950,,,,16.9494,-91.8053
