id,anio,id_localidad,inegi
12689,2010,12689,31
12690,2010,12690,27
12691,2010,12691,82
12692,2010,12692,2
12693,2010,12693,8
12694,2010,12694,4
12695,2010,12695,11
12696,2010,12696,3
12697,2010,12697,77
12698,2010,12698,17
12699,2010,12699,34
12700,2010,12700,71
12701,2010,12701,11
12702,2010,12702,3052
12703,2010,12703,190
12704,2010,12704,668
12705,2010,12705,111
12706,2010,12706,1229
12707,2010,12707,1262
12708,2010,12708,1000
12709,2010,12709,52
12710,2010,12710,51
12711,2010,12711,402
12712,2010,12712,816
12713,2010,12713,51
12714,2010,12714,1221
12715,2010,12715,45
12716,2010,12716,41
12717,2010,12717,1945
12718,2010,12718,2348
12719,2010,12719,1081
12720,2010,12720,76
12721,2010,12721,22
12722,2010,12722,786
12723,2010,12723,221
12724,2010,12724,119
12725,2010,12725,269
12726,2010,12726,912
12727,2010,12727,694
12728,2010,12728,45
12729,2010,12729,196
12730,2010,12730,29
12731,2010,12731,11
12732,2010,12732,94
12733,2010,12733,368
12734,2010,12734,322
12735,2010,12735,270
12736,2010,12736,389
12737,2010,12737,145
12738,2010,12738,208
12739,2010,12739,15
12740,2010,12740,49
12741,2010,12741,193
12742,2010,12742,295
12743,2010,12743,393
12744,2010,12744,474
12745,2010,12745,211
12746,2010,12746,83
12747,2010,12747,18
12748,2010,12748,17
12749,2010,12749,611
12750,2010,12750,60
12751,2010,12751,20
12752,2010,12752,116
12753,2010,12753,58
12754,2010,12754,39
12755,2010,12755,81
12756,2010,12756,14
12757,2010,12757,564
12758,2010,12758,60
12759,2010,12759,57
12760,2010,12760,112
12761,2010,12761,99
12762,2010,12762,131
12763,2010,12763,26
12764,2010,12764,353
12765,2010,12765,75
12766,2010,12766,63
12767,2010,12767,27
12768,2010,12768,35
12769,2010,12769,8
12770,2010,12770,66
12771,2010,12771,23
12772,2010,12772,5199
12773,2010,12773,548
12774,2010,12774,425
12775,2010,12775,428
12776,2010,12776,4
12777,2010,12777,255
12778,2010,12778,446
12779,2010,12779,1137
12780,2010,12780,553
12781,2010,12781,1393
12782,2010,12782,155
12783,2010,12783,781
12784,2010,12784,1006
12785,2010,12785,289
12786,2010,12786,293
12787,2010,12787,114
12788,2010,12788,18
12789,2010,12789,300
12790,2010,12790,507
12791,2010,12791,233
12792,2010,12792,1419
12793,2010,12793,1151
12794,2010,12794,788
12795,2010,12795,123
12796,2010,12796,1303
12797,2010,12797,142
12798,2010,12798,1151
12799,2010,12799,368
12800,2010,12800,359
12801,2010,12801,644
12802,2010,12802,497
12803,2010,12803,295
12804,2010,12804,83
12805,2010,12805,263
12806,2010,12806,568
12807,2010,12807,285
12808,2010,12808,413
12809,2010,12809,148
12810,2010,12810,21
12811,2010,12811,329
12812,2010,12812,13
12813,2010,12813,53
12814,2010,12814,288
12815,2010,12815,40
12816,2010,12816,5
12817,2010,12817,288
12818,2010,12818,4
12819,2010,12819,924
12820,2010,12820,339
12821,2010,12821,440
12822,2010,12822,1197
12823,2010,12823,184
12824,2010,12824,296
12825,2010,12825,273
12826,2010,12826,140
12827,2010,12827,1373
12828,2010,12828,100
12829,2010,12829,204
12830,2010,12830,1317
12831,2010,12831,33
12832,2010,12832,62
12833,2010,12833,898
12834,2010,12834,314
12835,2010,12835,778
12836,2010,12836,209
12837,2010,12837,658
12838,2010,12838,499
12839,2010,12839,500
12840,2010,12840,45
12841,2010,12841,399
12842,2010,12842,422
12843,2010,12843,35
12844,2010,12844,785
12845,2010,12845,746
12846,2010,12846,345
12847,2010,12847,99
12848,2010,12848,6
12849,2010,12849,11
12850,2010,12850,17
12851,2010,12851,15
12852,2010,12852,12
12853,2010,12853,681
12854,2010,12854,35
12855,2010,12855,160
12856,2010,12856,15
12857,2010,12857,885
12858,2010,12858,59
12859,2010,12859,117
12860,2010,12860,147
12861,2010,12861,274
12862,2010,12862,2
12863,2010,12863,217
12864,2010,12864,9
12865,2010,12865,292
12866,2010,12866,27
12867,2010,12867,102
12868,2010,12868,5
12869,2010,12869,218
12870,2010,12870,103
12871,2010,12871,14
12872,2010,12872,12
12873,2010,12873,5
12874,2010,12874,4
12875,2010,12875,4
12876,2010,12876,6
12877,2010,12877,39
12878,2010,12878,115
12879,2010,12879,7
12880,2010,12880,86
12881,2010,12881,52
12882,2010,12882,24
12883,2010,12883,3
12884,2010,12884,379
12885,2010,12885,445
12886,2010,12886,112
12887,2010,12887,4
12888,2010,12888,3
12889,2010,12889,10
12890,2010,12890,38
12891,2010,12891,6
12892,2010,12892,8
12893,2010,12893,28
12894,2010,12894,30
12895,2010,12895,132
12896,2010,12896,13
12897,2010,12897,10
12898,2010,12898,81
12899,2010,12899,6
12900,2010,12900,169
12901,2010,12901,54
12902,2010,12902,4
12903,2010,12903,211
12904,2010,12904,4
12905,2010,12905,280
12906,2010,12906,7
12907,2010,12907,135
12908,2010,12908,188
12909,2010,12909,5
12910,2010,12910,201
12911,2010,12911,120
12912,2010,12912,15
12913,2010,12913,4
12914,2010,12914,18
12915,2010,12915,66
12916,2010,12916,9
12917,2010,12917,21
12918,2010,12918,496
12919,2010,12919,119
12920,2010,12920,33
12921,2010,12921,408
12922,2010,12922,105
12923,2010,12923,215
12924,2010,12924,1
12925,2010,12925,419
12926,2010,12926,10
12927,2010,12927,5
12928,2010,12928,10
12929,2010,12929,9
12930,2010,12930,4
12931,2010,12931,5
12932,2010,12932,293
12933,2010,12933,5
12934,2010,12934,2
12935,2010,12935,5
12936,2010,12936,52
12937,2010,12937,62
12938,2010,12938,30
12939,2010,12939,24
12940,2010,12940,79
12941,2010,12941,30
12942,2010,12942,112
12943,2010,12943,13
12944,2010,12944,140
12945,2010,12945,1
12946,2010,12946,6
12947,2010,12947,4
12948,2010,12948,14
12949,2010,12949,19
12950,2010,12950,9
12951,2010,12951,11
12952,2010,12952,185
12953,2010,12953,4
12954,2010,12954,24
12955,2010,12955,52
12956,2010,12956,1
12957,2010,12957,12
12958,2010,12958,18
12959,2010,12959,16
12960,2010,12960,265
12961,2010,12961,13
12962,2010,12962,46
12963,2010,12963,58
12964,2010,12964,1
12965,2010,12965,10
12966,2010,12966,4
12967,2010,12967,13
12968,2010,12968,6
12969,2010,12969,6
12970,2010,12970,105
12971,2010,12971,5
12972,2010,12972,64
12973,2010,12973,2
12974,2010,12974,14
12975,2010,12975,10
12976,2010,12976,236
12977,2010,12977,539
12978,2010,12978,530
12979,2010,12979,169
12980,2010,12980,11
12981,2010,12981,22
12982,2010,12982,4
12983,2010,12983,14
12984,2010,12984,7
12985,2010,12985,3
12986,2010,12986,5
12987,2010,12987,7
12988,2010,12988,20
12989,2010,12989,127
12990,2010,12990,233
12991,2010,12991,8
12992,2010,12992,1
12993,2010,12993,29
12994,2010,12994,4
12995,2010,12995,286
12996,2010,12996,106
12997,2010,12997,2
12998,2010,12998,3
12999,2010,12999,2
13000,2010,13000,10
13001,2010,13001,7
13002,2010,13002,4
13003,2010,13003,5
13004,2010,13004,1
13005,2010,13005,14
13006,2010,13006,50
13007,2010,13007,9
13008,2010,13008,412
13009,2010,13009,33
13010,2010,13010,42
13011,2010,13011,196
13012,2010,13012,3
13013,2010,13013,9
13014,2010,13014,7
13015,2010,13015,13
13016,2010,13016,112
13017,2010,13017,3
13018,2010,13018,5
13019,2010,13019,208
13020,2010,13020,190
13021,2010,13021,307
13022,2010,13022,12
13023,2010,13023,276
13024,2010,13024,5
13025,2010,13025,3
13026,2010,13026,18
13027,2010,13027,9
13028,2010,13028,9
13029,2010,13029,163
13030,2010,13030,524
13031,2010,13031,214
13032,2010,13032,16
13033,2010,13033,188
13034,2010,13034,14
13035,2010,13035,78
13036,2010,13036,4
13037,2010,13037,197
13038,2010,13038,281
13039,2010,13039,146
13040,2010,13040,131
13041,2010,13041,26
13042,2010,13042,7
13043,2010,13043,10
13044,2010,13044,87
13045,2010,13045,358
13046,2010,13046,4
13047,2010,13047,90
13048,2010,13048,4
13049,2010,13049,23
13050,2010,13050,42
13051,2010,13051,7
13052,2010,13052,96
13053,2010,13053,1
13054,2010,13054,23
13055,2010,13055,9
13056,2010,13056,11
13057,2010,13057,113
13058,2010,13058,58
13059,2010,13059,11
13060,2010,13060,17
13061,2010,13061,6
13062,2010,13062,33
13063,2010,13063,10
13064,2010,13064,28
13065,2010,13065,258
13066,2010,13066,73
13067,2010,13067,179
13068,2010,13068,6
13069,2010,13069,36
13070,2010,13070,13
13071,2010,13071,125
13072,2010,13072,12
13073,2010,13073,24
13074,2010,13074,51
13075,2010,13075,54
13076,2010,13076,25
13077,2010,13077,2
13078,2010,13078,6
13079,2010,13079,158027
13080,2010,13080,667
13081,2010,13081,714
13082,2010,13082,161
13083,2010,13083,527
13084,2010,13084,615
13085,2010,13085,488
13086,2010,13086,241
13087,2010,13087,283
13088,2010,13088,462
13089,2010,13089,239
13090,2010,13090,65
13091,2010,13091,490
13092,2010,13092,63
13093,2010,13093,339
13094,2010,13094,315
13095,2010,13095,615
13096,2010,13096,1109
13097,2010,13097,885
13098,2010,13098,168
13099,2010,13099,362
13100,2010,13100,931
13101,2010,13101,18
13102,2010,13102,39
13103,2010,13103,105
13104,2010,13104,119
13105,2010,13105,355
13106,2010,13106,59
13107,2010,13107,1955
13108,2010,13108,491
13109,2010,13109,77
13110,2010,13110,503
13111,2010,13111,506
13112,2010,13112,229
13113,2010,13113,1293
13114,2010,13114,12
13115,2010,13115,212
13116,2010,13116,193
13117,2010,13117,24
13118,2010,13118,54
13119,2010,13119,51
13120,2010,13120,16
13121,2010,13121,152
13122,2010,13122,168
13123,2010,13123,294
13124,2010,13124,112
13125,2010,13125,115
13126,2010,13126,459
13127,2010,13127,699
13128,2010,13128,571
13129,2010,13129,248
13130,2010,13130,108
13131,2010,13131,223
13132,2010,13132,203
13133,2010,13133,497
13134,2010,13134,166
13135,2010,13135,43
13136,2010,13136,169
13137,2010,13137,63
13138,2010,13138,187
13139,2010,13139,2196
13140,2010,13140,120
13141,2010,13141,143
13142,2010,13142,269
13143,2010,13143,6
13144,2010,13144,32
13145,2010,13145,291
13146,2010,13146,168
13147,2010,13147,17
13148,2010,13148,45
13149,2010,13149,29
13150,2010,13150,49
13151,2010,13151,110
13152,2010,13152,74
13153,2010,13153,47
13154,2010,13154,113
13155,2010,13155,763
13156,2010,13156,178
13157,2010,13157,134
13158,2010,13158,478
13159,2010,13159,97
13160,2010,13160,106
13161,2010,13161,62
13162,2010,13162,120
13163,2010,13163,71
13164,2010,13164,151
13165,2010,13165,38
13166,2010,13166,53
13167,2010,13167,38
13168,2010,13168,107
13169,2010,13169,7
13170,2010,13170,282
13171,2010,13171,487
13172,2010,13172,13
13173,2010,13173,225
13174,2010,13174,52
13175,2010,13175,160
13176,2010,13176,32
13177,2010,13177,9651
13178,2010,13178,10
13179,2010,13179,1126
13180,2010,13180,1488
13181,2010,13181,14
13182,2010,13182,2039
13183,2010,13183,520
13184,2010,13184,179
13185,2010,13185,297
13186,2010,13186,1020
13187,2010,13187,70
13188,2010,13188,301
13189,2010,13189,95
13190,2010,13190,1993
13191,2010,13191,1968
13192,2010,13192,994
13193,2010,13193,238
13194,2010,13194,53
13195,2010,13195,578
13196,2010,13196,1
13197,2010,13197,46
13198,2010,13198,4
13199,2010,13199,88
13200,2010,13200,10
13201,2010,13201,2704
13202,2010,13202,5
13203,2010,13203,185
13204,2010,13204,2
13205,2010,13205,281
13206,2010,13206,1
13207,2010,13207,12
13208,2010,13208,111
13209,2010,13209,652
13210,2010,13210,1431
13211,2010,13211,24
13212,2010,13212,5
13213,2010,13213,418
13214,2010,13214,555
13215,2010,13215,121
13216,2010,13216,40
13217,2010,13217,10
13218,2010,13218,27
13219,2010,13219,67
13220,2010,13220,10
13221,2010,13221,730
13222,2010,13222,323
13223,2010,13223,172
13224,2010,13224,41
13225,2010,13225,42
13226,2010,13226,118
13227,2010,13227,75
13228,2010,13228,7
13229,2010,13229,240
13230,2010,13230,7
13231,2010,13231,2
13232,2010,13232,2
13233,2010,13233,2
13234,2010,13234,5
13235,2010,13235,21
13236,2010,13236,6
13237,2010,13237,18
13238,2010,13238,11
13239,2010,13239,9
13240,2010,13240,1
13241,2010,13241,6
13242,2010,13242,6
13243,2010,13243,14
13244,2010,13244,4
13245,2010,13245,442
13246,2010,13246,4
13247,2010,13247,5
13248,2010,13248,24
13249,2010,13249,34
13250,2010,13250,93
13251,2010,13251,224
13252,2010,13252,9
13253,2010,13253,13
13254,2010,13254,52
13255,2010,13255,113
13256,2010,13256,4
13257,2010,13257,3
13258,2010,13258,109
13259,2010,13259,17
13260,2010,13260,33
13261,2010,13261,5
13262,2010,13262,5
13263,2010,13263,81
13264,2010,13264,9
13265,2010,13265,5
13266,2010,13266,2
13267,2010,13267,3
13268,2010,13268,2
13269,2010,13269,11
13270,2010,13270,5
13271,2010,13271,9
13272,2010,13272,14
13273,2010,13273,27
13274,2010,13274,6
13275,2010,13275,12
13276,2010,13276,3
13277,2010,13277,11
13278,2010,13278,8
13279,2010,13279,6
13280,2010,13280,5
13281,2010,13281,1
13282,2010,13282,5
13283,2010,13283,9
13284,2010,13284,9
13285,2010,13285,4
13286,2010,13286,8
13287,2010,13287,17
13288,2010,13288,1
13289,2010,13289,4
13290,2010,13290,3
13291,2010,13291,6
13292,2010,13292,9
13293,2010,13293,5
13294,2010,13294,7
13295,2010,13295,3
13296,2010,13296,24
13297,2010,13297,72
13298,2010,13298,1
13299,2010,13299,5
13300,2010,13300,9
13301,2010,13301,4
13302,2010,13302,108
13303,2010,13303,10
13304,2010,13304,5
13305,2010,13305,2
13306,2010,13306,10
13307,2010,13307,2
13308,2010,13308,3
13309,2010,13309,3400
13310,2010,13310,587
13311,2010,13311,563
13312,2010,13312,559
13313,2010,13313,0
13314,2010,13314,205
13315,2010,13315,157
13316,2010,13316,0
13317,2010,13317,0
13318,2010,13318,507
13319,2010,13319,264
13320,2010,13320,329
13321,2010,13321,455
13322,2010,13322,51
13323,2010,13323,265
13324,2010,13324,350
13325,2010,13325,0
13326,2010,13326,513
13327,2010,13327,0
13328,2010,13328,1127
13329,2010,13329,15
13330,2010,13330,0
13331,2010,13331,0
13332,2010,13332,699
13333,2010,13333,308
13334,2010,13334,117
13335,2010,13335,256
13336,2010,13336,376
13337,2010,13337,0
13338,2010,13338,171
13339,2010,13339,1014
13340,2010,13340,587
13341,2010,13341,177
13342,2010,13342,323
13343,2010,13343,211
13344,2010,13344,0
13345,2010,13345,341
13346,2010,13346,122
13347,2010,13347,394
13348,2010,13348,0
13349,2010,13349,0
13350,2010,13350,150
13351,2010,13351,32
13352,2010,13352,0
13353,2010,13353,112
13354,2010,13354,343
13355,2010,13355,340
13356,2010,13356,951
13357,2010,13357,8
13358,2010,13358,170
13359,2010,13359,469
13360,2010,13360,236
13361,2010,13361,235
13362,2010,13362,91
13363,2010,13363,35
13364,2010,13364,256
13365,2010,13365,455
13366,2010,13366,211
13367,2010,13367,55
13368,2010,13368,255
13369,2010,13369,276
13370,2010,13370,394
13371,2010,13371,243
13372,2010,13372,140
13373,2010,13373,112
13374,2010,13374,10
13375,2010,13375,142
13376,2010,13376,246
13377,2010,13377,163
13378,2010,13378,1
13379,2010,13379,36
13380,2010,13380,113
13381,2010,13381,110
13382,2010,13382,110
13383,2010,13383,159
13384,2010,13384,2
13385,2010,13385,178
13386,2010,13386,415
13387,2010,13387,43
13388,2010,13388,74
13389,2010,13389,55
13390,2010,13390,50
13391,2010,13391,0
13392,2010,13392,256
13393,2010,13393,117
13394,2010,13394,88
13395,2010,13395,0
13396,2010,13396,60
13397,2010,13397,219
13398,2010,13398,213
13399,2010,13399,286
13400,2010,13400,10
13401,2010,13401,66
13402,2010,13402,17
13403,2010,13403,211
13404,2010,13404,7
13405,2010,13405,243
13406,2010,13406,226
13407,2010,13407,197
13408,2010,13408,128
13409,2010,13409,96
13410,2010,13410,66
13411,2010,13411,128
13412,2010,13412,377
13413,2010,13413,36
13414,2010,13414,160
13415,2010,13415,68
13416,2010,13416,85
13417,2010,13417,191
13418,2010,13418,25
13419,2010,13419,195
13420,2010,13420,19
13421,2010,13421,8
13422,2010,13422,34
13423,2010,13423,62
13424,2010,13424,44
13425,2010,13425,10
13426,2010,13426,15
13427,2010,13427,44
13428,2010,13428,17
13429,2010,13429,13
13430,2010,13430,185
13431,2010,13431,1
13432,2010,13432,133
13433,2010,13433,138
13434,2010,13434,171
13435,2010,13435,332
13436,2010,13436,42
13437,2010,13437,122
13438,2010,13438,61
13439,2010,13439,95
13440,2010,13440,122
13441,2010,13441,103
13442,2010,13442,6
13443,2010,13443,209
13444,2010,13444,336
13445,2010,13445,197
13446,2010,13446,156
13447,2010,13447,288
13448,2010,13448,107
13449,2010,13449,63
13450,2010,13450,13
13451,2010,13451,75
13452,2010,13452,164
13453,2010,13453,153
13454,2010,13454,101
13455,2010,13455,11
13456,2010,13456,67
13457,2010,13457,14
13458,2010,13458,204
13459,2010,13459,123
13460,2010,13460,75
13461,2010,13461,204
13462,2010,13462,7
13463,2010,13463,34
13464,2010,13464,8
13465,2010,13465,42
13466,2010,13466,14
13467,2010,13467,71
13468,2010,13468,116
13469,2010,13469,40
13470,2010,13470,21
13471,2010,13471,21
13472,2010,13472,107
13473,2010,13473,87
13474,2010,13474,22
13475,2010,13475,257
13476,2010,13476,6
13477,2010,13477,48
13478,2010,13478,37
13479,2010,13479,5
13480,2010,13480,69
13481,2010,13481,45
13482,2010,13482,28
13483,2010,13483,0
13484,2010,13484,89
13485,2010,13485,33
13486,2010,13486,32
13487,2010,13487,22
13488,2010,13488,0
13489,2010,13489,174
13490,2010,13490,73
13491,2010,13491,10762
13492,2010,13492,125
13493,2010,13493,296
13494,2010,13494,75
13495,2010,13495,209
13496,2010,13496,33
13497,2010,13497,328
13498,2010,13498,315
13499,2010,13499,1275
13500,2010,13500,340
13501,2010,13501,552
13502,2010,13502,156
13503,2010,13503,279
13504,2010,13504,443
13505,2010,13505,4
13506,2010,13506,52
13507,2010,13507,274
13508,2010,13508,70
13509,2010,13509,155
13510,2010,13510,1626
13511,2010,13511,165
13512,2010,13512,395
13513,2010,13513,695
13514,2010,13514,428
13515,2010,13515,50
13516,2010,13516,1204
13517,2010,13517,281
13518,2010,13518,253
13519,2010,13519,754
13520,2010,13520,29
13521,2010,13521,160
13522,2010,13522,53
13523,2010,13523,664
13524,2010,13524,1103
13525,2010,13525,129
13526,2010,13526,59
13527,2010,13527,1755
13528,2010,13528,386
13529,2010,13529,234
13530,2010,13530,114
13531,2010,13531,2437
13532,2010,13532,61
13533,2010,13533,169
13534,2010,13534,166
13535,2010,13535,15
13536,2010,13536,107
13537,2010,13537,38
13538,2010,13538,179
13539,2010,13539,88
13540,2010,13540,54
13541,2010,13541,27
13542,2010,13542,4
13543,2010,13543,261
13544,2010,13544,129
13545,2010,13545,577
13546,2010,13546,129
13547,2010,13547,273
13548,2010,13548,581
13549,2010,13549,335
13550,2010,13550,321
13551,2010,13551,84
13552,2010,13552,363
13553,2010,13553,58
13554,2010,13554,18
13555,2010,13555,233
13556,2010,13556,160
13557,2010,13557,140
13558,2010,13558,958
13559,2010,13559,123
13560,2010,13560,108
13561,2010,13561,116
13562,2010,13562,264
13563,2010,13563,324
13564,2010,13564,4
13565,2010,13565,24
13566,2010,13566,114
13567,2010,13567,144
13568,2010,13568,66
13569,2010,13569,384
13570,2010,13570,134
13571,2010,13571,827
13572,2010,13572,44
13573,2010,13573,21
13574,2010,13574,9
13575,2010,13575,170
13576,2010,13576,45
13577,2010,13577,195
13578,2010,13578,5
13579,2010,13579,10
13580,2010,13580,20
13581,2010,13581,87
13582,2010,13582,12
13583,2010,13583,9
13584,2010,13584,188
13585,2010,13585,59
13586,2010,13586,99
13587,2010,13587,559
13588,2010,13588,89
13589,2010,13589,90
13590,2010,13590,15
13591,2010,13591,148
13592,2010,13592,83
13593,2010,13593,343
13594,2010,13594,401
13595,2010,13595,68
13596,2010,13596,11
13597,2010,13597,121
13598,2010,13598,15
13599,2010,13599,100
13600,2010,13600,8
13601,2010,13601,27
13602,2010,13602,14
13603,2010,13603,26
13604,2010,13604,35
13605,2010,13605,11
13606,2010,13606,21
13607,2010,13607,54
13608,2010,13608,42
13609,2010,13609,28
13610,2010,13610,16
13611,2010,13611,68
13612,2010,13612,54
13613,2010,13613,1738
13614,2010,13614,55
13615,2010,13615,46
13616,2010,13616,430
13617,2010,13617,38
13618,2010,13618,194
13619,2010,13619,6
13620,2010,13620,852
13621,2010,13621,150
13622,2010,13622,95
13623,2010,13623,114
13624,2010,13624,11
13625,2010,13625,35
13626,2010,13626,169
13627,2010,13627,52
13628,2010,13628,5
13629,2010,13629,19
13630,2010,13630,486
13631,2010,13631,17
13632,2010,13632,90
13633,2010,13633,67
13634,2010,13634,921
13635,2010,13635,143
13636,2010,13636,173
13637,2010,13637,7
13638,2010,13638,173
13639,2010,13639,4
13640,2010,13640,6
13641,2010,13641,102
13642,2010,13642,5
13643,2010,13643,279
13644,2010,13644,43
13645,2010,13645,668
13646,2010,13646,45
13647,2010,13647,22
13648,2010,13648,68
13649,2010,13649,77
13650,2010,13650,31
13651,2010,13651,4
13652,2010,13652,112
13653,2010,13653,181
13654,2010,13654,50
13655,2010,13655,40
13656,2010,13656,5
13657,2010,13657,59
13658,2010,13658,33
13659,2010,13659,26
13660,2010,13660,40
13661,2010,13661,22
13662,2010,13662,26
13663,2010,13663,14
13664,2010,13664,16
13665,2010,13665,69
13666,2010,13666,125
13667,2010,13667,10
13668,2010,13668,81
13669,2010,13669,32
13670,2010,13670,60
13671,2010,13671,89
13672,2010,13672,53
13673,2010,13673,199
13674,2010,13674,129
13675,2010,13675,15
13676,2010,13676,75
