id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
11369,65,0409,,Raymundo Enríquez II,-91.917397,17.702597,
11370,65,0410,,El Pialito,-91.871650,17.701964,
11371,65,0411,,Tucumán,-91.940497,17.703497,
11372,65,0415,,El Diamante,-91.901683,17.648225,
11373,65,0420,,San José,-92.238297,17.653819,
11374,65,0423,,San Antonio,-92.255286,17.666253,
11375,65,0426,,Lo Veremos,-92.307131,17.669358,
11376,65,0427,,Medellín 1ra. Sección,-92.297075,17.672733,
11377,65,0428,,El Palmar,-92.266450,17.662544,
11378,65,0429,,El Palmar 1ra. Sección,-92.339617,17.688931,
11379,65,0439,,El Sacrificio,-92.236506,17.653537,
11380,65,0441,,La Trinidad,-92.268820,17.653958,
11381,65,0451,,El Piñal,-92.215178,17.677803,
11382,65,0452,,Santa Cruz,-92.197678,17.676803,
11383,65,0453,,Sacrificio,-92.260060,17.672577,
11384,65,0456,,Santa Rosa,-92.235094,17.639578,
11385,65,0457,,Acapulquito,-92.225755,17.653513,
11386,65,0460,,El Brillante,-92.123396,17.648254,
11387,65,0473,,La Aurora,-92.170870,17.633081,
11388,65,0476,,El Durazno,-92.136452,17.645202,
11389,65,0478,,Ampliación 2da. Emilio Rabasa,-92.127852,17.640454,
11390,65,0479,,San Luis 1ra. Sección,-92.104058,17.597864,
11391,65,0480,,La Nueva Unión,-92.105197,17.590328,
11392,65,0482,,Montecristo,-92.058987,17.601246,
11393,65,0486,,Estación San Agustín (La Placa),-91.759044,17.530564,
11394,65,0487,,Capulín,-91.756908,17.484170,
11395,65,0489,,Guadalupe López Pérez,-91.734365,17.326450,
11396,65,0497,,Nuevo Mérida 2da. Sección,-91.734726,17.269117,
11397,65,0502,,Azteca,-92.013202,17.523091,
11398,65,0503,,Azcapotzalco,-92.011057,17.524094,
11399,65,0504,,La Argentina,-92.020633,17.522953,
11400,65,0509,,La Caoba,-92.014344,17.512119,
11401,65,0512,,Toniná,-92.011976,17.518090,
11402,65,0514,,La Loma,-92.034233,17.500851,
11403,65,0515,,Chan Kah,-92.018892,17.492544,
11404,65,0517,,San Francisco las Ruinas,-92.041202,17.505645,
11405,65,0518,,Santa Cruz Uno,-92.054979,17.498940,
11406,65,0520,,Santa Cruz,-92.047888,17.496706,
11407,65,0526,,San José,-91.971983,17.555522,
11408,65,0527,,San Miguel,-92.021965,17.569228,
11409,65,0531,,La Guadalupe,-92.025851,17.517489,
11410,65,0532,,El Casco,-92.013856,17.513869,
11411,65,0534,,La Guacamaya,-92.012342,17.518909,
11412,65,0537,,El Recuerdo (Las Chiapanecas),-92.018539,17.499147,
11413,65,0539,,Puente Michol (Key),-92.026568,17.490798,
11414,65,0542,,Santo Domingo,-92.041203,17.488242,
11415,65,0549,,El Guayacán,-92.008043,17.520868,
11416,65,0550,,Macondo (Tierra Jaguar),-92.010699,17.503170,
11417,65,0552,,Santa Emilia,-92.043835,17.515068,
11418,65,0553,,San Antonio,-92.037956,17.523415,
11419,65,0563,,Nuevo Paraíso,-92.076303,17.493244,
11420,65,0565,,San Benito (Boca de Chak),-92.013739,17.495340,
11421,65,0574,,El Nopal,-91.943563,17.438606,
11422,65,0575,,El Esquinero,-91.895383,17.425819,
11423,65,0576,,Piñal,-91.897193,17.419938,
11424,65,0580,,Emilio Hernández,-91.905471,17.407273,
11425,65,0586,,San Francisco Chancala,-91.692223,17.372889,
11426,65,0587,,El Tenampa,-91.688833,17.381704,
11427,65,0588,,Ciénega de Matas,-91.671193,17.401081,
11428,65,0591,,Nuevo Tila Castañón,-91.574664,17.241811,
11429,65,0592,,El Aguacate,-91.581110,17.234170,
11430,65,0593,,Montecristo,-91.580153,17.243386,
11431,65,0595,,Arcoiris,-91.562400,17.231722,
11432,65,0596,,Santa Margarita,-91.501071,17.395829,
11433,65,0597,,Oxnard,-91.549900,17.411412,
11434,65,0598,,Nuevo Egipto,-91.535541,17.369731,
11435,65,0599,,Brillante Buenavista,-91.552717,17.401831,
11436,65,0601,,El Dorado,-91.551017,17.221558,
11437,65,0602,,Nueva Central,-91.569434,17.349890,
11438,65,0603,,La Estrella,-91.555719,17.269969,
11439,65,0605,,Los Aguilares,-91.562131,17.273008,
11440,65,0606,,Niños Héroes,-91.563106,17.252259,
11441,65,0607,,San Juan,-91.576208,17.263281,
11442,65,0608,,San José,-91.567247,17.268820,
11443,65,0609,,Chocoljaíto,-91.735315,17.272114,
11444,65,0610,,La Reforma de Ocampo,-91.693807,17.313303,
11445,65,0612,,Pueblo Nuevo Usumacinta,-91.438244,17.370613,
11446,65,0613,,Paso el Naranjito,-91.490727,17.382585,
11447,65,0621,,Arroyo Belén,-91.385758,17.177681,
11448,65,0622,,El Sacrificio,-91.392500,17.168728,
11449,65,0625,,José María Morelos y Pavón,-91.503897,17.292758,
11450,65,0626,,Nuevo Retiro,-91.482117,17.276289,
11451,65,0627,,Netzahualcóyotl,-91.463337,17.234257,
11452,65,0628,,Dos Arbolitos,-91.481581,17.192733,
11453,65,0631,,Once de Julio 2da. Sección (Macedonia),-91.444067,17.219806,
11454,65,0636,,Guadalupe,-91.520124,17.237312,
11455,65,0638,,San Lorenzo (Chocoljá),-91.488750,17.234583,
11456,65,0639,,Ricardo Flores Magón,-91.488892,17.248319,
11457,65,0640,,La Calandria,-91.838972,17.416167,
11458,65,0641,,La Vaquita,-91.841558,17.406347,
11459,65,0642,,Río Seco,-91.831253,17.407181,
11460,65,0643,,Asunción Arcos,-91.776586,17.418905,
11461,65,0646,,Las Campanas,-91.747467,17.427069,
11462,65,0647,,La Lucha,-91.736264,17.413783,
11463,65,0648,,El Deseo,-91.744159,17.422623,
11464,65,0649,,Manuel Méndez Cruz,-91.762204,17.417903,
11465,65,0650,,Las Ruinas,-91.800958,17.428777,
11466,65,0653,,El Milagro,-91.865591,17.481332,
11467,65,0654,,Mi Ranchito,-91.866856,17.470902,
11468,65,0655,,El Sur de California,-91.900933,17.479028,
11469,65,0657,,Antioquía,-91.823105,17.471715,
11470,65,0660,,El Chinal,-91.782531,17.478742,
11471,65,0661,,La Esperanza,-91.815606,17.404853,
11472,65,0665,,San José del Carmen (El Bascancito),-91.912691,17.346790,
11473,65,0672,,Crucero Chancala,-91.694399,17.320634,
11474,65,0673,,El Naranjito 1ra. Sección,-91.700136,17.323575,
11475,65,0674,,San Isidro,-91.678458,17.332694,
11476,65,0676,,La Lucha,-91.688210,17.338868,
11477,65,0677,,Ninguno [Carlos Olivas],-91.705732,17.326461,
11478,65,0678,,San Antonio (La Sombra),-91.710536,17.323792,
11479,65,0681,,Los Pérez,-91.685868,17.316131,
11480,65,0683,,Ángel Albino Corzo 2da. Sección,-91.617569,17.277641,
11481,65,0685,,Cuauhtémoc Chancala (El Guanal),-91.661799,17.334959,
11482,65,0687,,El Cuyo Santa Cruz,-91.703242,17.331895,
11483,65,0688,,Nueva Esperanza 2da. Sección,-92.187322,17.747162,
11484,65,0692,,San Simón,-92.132172,17.724256,
11485,65,0693,,El Coleto,-92.178519,17.687472,
11486,65,0694,,El Emporio,-92.192006,17.689169,
11487,65,0695,,La Concepción,-92.175750,17.686364,
11488,65,0697,,La Lucha,-92.175642,17.699644,
11489,65,0699,,El Durazno,-92.177783,17.703267,
11490,65,0702,,3ra. Fracción,-92.176223,17.696716,
11491,65,0704,,Poblado Nuevo Arroyo,-92.212578,17.644983,
11492,65,0708,,La Gloria,-92.229699,17.635487,
11493,65,0711,,El Tazistal,-92.019158,17.565064,
11494,65,0712,,San Juan Tulija (San Juan),-91.968217,17.242103,
11495,65,0715,,San Juan (Fracción el Desengaño),-91.872933,17.766925,
11496,65,0716,,Santo Domingo (Fracción el Desengaño),-91.873400,17.763250,
11497,65,0717,,San Francisco (Fracción el Desengaño),-91.872269,17.765350,
11498,65,0719,,San José (Las Maromas),-91.929219,17.744483,
11499,65,0720,,San José Bajo Calatraba,-91.785924,17.795335,
11500,65,0721,,Ricardo Flores Magón,-91.969567,17.633597,
11501,65,0724,,Seis Hermanas,-92.033493,17.583706,
11502,65,0730,,El Caribal,-91.967913,17.495698,
11503,65,0731,,Miguel Hidalgo,-91.878752,17.522981,
11504,65,0733,,El Cincuenta (El Guayacán),-91.865299,17.548644,
11505,65,0735,,El Zapotal,-91.891219,17.476406,
11506,65,0747,,San José la Espuela,-92.217469,17.672108,
11507,65,0752,,Buenavista,-92.203464,17.699168,
11508,65,0755,,Agua Clara,-92.218972,17.699313,
11509,65,0756,,El Consentido,-92.226202,17.703142,
11510,65,0758,,San Antonio,-92.225129,17.683995,
11511,65,0772,,Agua Escondida,-91.711463,17.422994,
11512,65,0773,,Lomas Tristes,-91.705321,17.419072,
11513,65,0774,,El Sacrificio,-91.710461,17.413664,
11514,65,0775,,La Escondida,-91.724232,17.409716,
11515,65,0779,,El Carmen,-91.819601,17.412480,
11516,65,0783,,Los Leones (El Paraíso),-92.012250,17.500275,
11517,65,0789,,San José,-91.877747,17.712622,
11518,65,0793,,Tres Hermanos,-91.889467,17.656581,
11519,65,0813,,Montecristo,-91.937308,17.533347,
11520,65,0817,,Galileo,-92.178864,17.554489,
11521,65,0818,,La Primavera,-91.869158,17.794250,
11522,65,0833,,El Salvaje,-91.892275,17.696403,
11523,65,0844,,San José el Nanzal,-91.962597,17.643503,
11524,65,0853,,San José de los Potreros,-92.019823,17.656411,
11525,65,0854,,San Manuel,-92.021821,17.656185,
11526,65,0855,,Viejo Rincón,-92.017727,17.653219,
11527,65,0856,,La Concepción,-92.020809,17.653770,
11528,65,0868,,Santo Domingo,-91.943360,17.592610,
11529,65,0869,,Las Arboledas,-91.942789,17.577703,
11530,65,0876,,Tres Hermanos,-91.870404,17.601614,
11531,65,0890,,Santa Alicia,-91.871549,17.552068,
11532,65,0895,,Guadalupe,-91.899883,17.556653,
11533,65,0896,,Los Pájaros,-91.887676,17.555308,
11534,65,0904,,El Porvenir,-92.135570,17.544571,
11535,65,0908,,Lote Número Catorce,-92.048067,17.515467,
11536,65,0911,,Agua Bendita II,-91.999622,17.552336,
11537,65,0922,,La Fortaleza,-91.940817,17.520778,
11538,65,0927,,La Martinica,-91.981661,17.486528,
11539,65,0928,,San Pedro,-91.990934,17.491344,
11540,65,0930,,El Barrial,-91.906085,17.560903,
11541,65,0954,,Estación San Agustín (La Placa 2da. Sección),-91.766095,17.519353,
11542,65,0958,,La Joya,-91.833617,17.508269,
11543,65,0961,,San Javier 2da. Sección,-91.857759,17.509526,
11544,65,0962,,El Clarín,-91.833256,17.494689,
11545,65,0975,,La Esperanza,-91.743733,17.523549,
11546,65,0977,,El Niño Perdido,-91.731828,17.519119,
11547,65,0986,,Santa María,-91.742821,17.508718,
11548,65,0987,,El Desengaño,-91.741475,17.504578,
11549,65,0988,,El Zapote Sección Número Dos,-91.757962,17.500030,
11550,65,0989,,El Zapote,-91.763330,17.498610,
11551,65,0991,,San Pedro,-91.746587,17.501171,
11552,65,0994,,El Rodeo,-91.719368,17.498992,
11553,65,0996,,El Zapote,-91.754154,17.493331,
11554,65,0998,,San Lorenzo,-91.730869,17.496765,
11555,65,1002,,La Providencia,-91.729359,17.487370,
11556,65,1003,,El Destino de Alvarado,-91.714478,17.483097,
11557,65,1007,,El Naranjal,-91.738184,17.481791,
11558,65,1008,,El Recreo,-91.732027,17.477478,
11559,65,1009,,Agua Clara,-91.753086,17.477300,
11560,65,1011,,Monte Olivo,-91.795389,17.435119,
11561,65,1012,,Flor del Río,-91.783873,17.433873,
11562,65,1013,,El Palomar,-91.779617,17.436976,
11563,65,1022,,Babilonia 3ra. Sección,-91.687635,17.385135,
11564,65,1023,,San Jesús,-91.685898,17.387359,
11565,65,1025,,Dos Hermanas,-92.031078,17.523931,
11566,65,1028,,Los Alazanes,-92.231889,17.641367,
11567,65,1031,,Ampliación Benito Juárez,-91.890472,17.548831,
11568,65,1032,,Eben Ezer,-91.998753,17.246823,
11569,65,1034,,Agua Santa II,-92.005913,17.557461,
11570,65,1037,,Bitalo,-92.027659,17.487575,
11571,65,1041,,Buenaventura,-91.982321,17.491862,
11572,65,1044,,California,-91.408902,17.113894,
11573,65,1046,,Isabel Aquino Casiano,-91.825221,17.527007,
11574,65,1048,,El Rincón del Guano,-92.265494,17.647328,
11575,65,1049,,El Carmen,-91.725730,17.491766,
11576,65,1052,,El Chinal,-91.726522,17.510689,
11577,65,1053,,La Faja,-92.055088,17.565062,
11578,65,1054,,El Chorrito,-91.709636,17.404085,
11579,65,1057,,Las Cruces,-92.242556,17.656711,
11580,65,1059,,Dos Hermanos,-91.863882,17.636116,
11581,65,1060,,General Emiliano Zapata del Valle,-91.509713,17.194842,
11582,65,1061,,Juan Sabines Guerrero,-91.816261,17.786064,
11583,65,1065,,La Espuela,-92.211726,17.661852,
11584,65,1066,,La Espuela,-92.254170,17.681670,
11585,65,1069,,El Faisán,-92.040096,17.514980,
11586,65,1070,,La Florida,-92.088410,17.494644,
11587,65,1073,,Fracción San José,-92.245348,17.658390,
11588,65,1074,,San Javier,-91.835100,17.509992,
11589,65,1081,,Los Gómez,-91.577923,17.370871,
11590,65,1082,,La Gravera,-91.752921,17.335556,
11591,65,1084,,La Guadalupe (El Bajío 2da. Sección),-91.906380,17.482565,
11592,65,1085,,El Guajuco,-91.734720,17.331110,
11593,65,1090,,La Herradura,-91.944581,17.481446,
11594,65,1091,,Los Gamos,-91.428009,17.137961,
11595,65,1093,,Las Maracas,-91.393318,17.107311,
11596,65,1094,,La Jarocha (La Guadalupana),-91.518404,17.199284,
11597,65,1096,,La Ensenada Chutalijá,-91.997489,17.239189,
11598,65,1099,,Lindavista,-91.548483,17.223108,
11599,65,1101,,Lindavista,-91.968306,17.518917,
11600,65,1103,,Santa Cruz,-91.568989,17.232397,
11601,65,1105,,Michoacán,-91.560731,17.233900,
11602,65,1106,,San Francisco,-92.042726,17.510486,
11603,65,1109,,Monte de Sión,-91.944453,17.601887,
11604,65,1110,,La Natividad,-92.203216,17.700261,
11605,65,1111,,Nueva Esperanza Progresista,-91.382891,17.119194,
11606,65,1112,,Nueva Independencia,-91.678808,17.395617,
11607,65,1113,,Nuevo Palenque,-92.099256,17.616817,
11608,65,1114,,Nuevo Progreso,-92.161916,17.549050,
11609,65,1116,,Nuevo San Leandro,-92.159335,17.553559,
11610,65,1117,,Los Ángeles,-91.882798,17.578840,
11611,65,1119,,Ojo de Agua,-91.713084,17.405863,
11612,65,1123,,El Paraíso,-92.141434,17.547156,
11613,65,1131,,El Porvenir [Vivero],-92.230246,17.703218,
11614,65,1132,,El Porvenir,-91.741028,17.268167,
11615,65,1133,,El Potrillo,-91.778522,17.429708,
11616,65,1135,,La Lupita,-91.983067,17.492333,
11617,65,1137,,La Provincia,-91.948306,17.639990,
11618,65,1139,,Rancho Nuevo,-91.821460,17.519951,
11619,65,1140,,El Recuerdo,-91.937544,17.621739,
11620,65,1143,,El Retazo,-91.940300,17.482244,
11621,65,1144,,La Revolución,-91.672210,17.332042,
11622,65,1145,,Cuauhtémoc Cárdenas,-92.057092,17.515622,
11623,65,1146,,La Rueda,-91.935602,17.468354,
11624,65,1150,,El Sacrificio,-91.737426,17.476093,
11625,65,1151,,Nuevo Samaritano,-91.942189,17.291832,
11626,65,1155,,Cheboya,-91.539184,17.410852,
11627,65,1156,,San Antonio,-91.941631,17.271376,
11628,65,1158,,San Cristóbal,-91.409742,17.112908,
11629,65,1159,,San Mateo,-91.936400,17.620064,
11630,65,1160,,San Francisco,-92.221791,17.657341,
11631,65,1163,,San Francisco,-91.943817,17.582754,
11632,65,1165,,San Isidro,-91.940975,17.483663,
11633,65,1166,,San José,-91.943742,17.608786,
11634,65,1168,,San José,-91.733089,17.500396,
11635,65,1170,,San José,-91.729883,17.418833,
11636,65,1172,,San Juan Chocolja,-91.505372,17.247592,
11637,65,1173,,San Luis,-91.376993,17.141743,
11638,65,1177,,San Miguel Arimatea,-91.908078,17.337464,
11639,65,1178,,San Pedro,-91.931928,17.480728,
11640,65,1182,,San Román,-91.712990,17.494253,
11641,65,1186,,Santa Eloísa,-91.538078,17.240181,
11642,65,1188,,Santa Isabel,-92.206672,17.696678,
11643,65,1189,,Santa Juanita,-92.009075,17.501161,
11644,65,1190,,Los Corazones,-91.928561,17.483126,
11645,65,1191,,Santa Martha,-91.914898,17.552689,
11646,65,1192,,Santa Rosa,-92.231403,17.643086,
11647,65,1193,,Santa Rosa,-92.257772,17.673392,
11648,65,1196,,Santo Domingo,-92.051442,17.556012,
11649,65,1197,,Santo Tomás,-91.977647,17.482491,
11650,65,1198,,Fracción Santo Tomás,-91.975739,17.483730,
11651,65,1201,,Las Delicias 2da. Sección,-91.491300,17.325100,
11652,65,1205,,Paraíso Maya Palenque,-92.019521,17.487493,
11653,65,1211,,Mariano Mora Huerta,-91.529417,17.221786,
11654,65,1219,,Los Tres Hermanos,-92.260554,17.673709,
11655,65,1222,,El Tucán,-92.017553,17.506989,
11656,65,1225,,30 de Marzo (El Vergel),-91.513061,17.202067,
11657,65,1226,,Victoria Campesina II,-92.033224,17.569473,
11658,65,1228,,Zaragoza (Los Cerrillos),-92.253914,17.654636,
11659,65,1229,,La Bugambilia,-92.243061,17.657306,
11660,65,1230,,Arroyo Jerusalén,-91.262961,17.101413,
11661,65,1232,,Margarita Maza de Juárez,-91.295086,17.129147,
11662,65,1239,,Ach'Lum Maya,-91.896704,17.470552,
11663,65,1240,,Adolfo López Mateos 2da. Sección,-91.727581,17.415033,
11664,65,1241,,Aquí me Quedo,-92.217238,17.702390,
11665,65,1242,,El Aventurero,-92.067404,17.497254,
11666,65,1243,,El Bascán 2da. Sección,-91.727101,17.426746,
11667,65,1244,,Camino Real,-91.988243,17.495496,
11668,65,1246,,La Escalera,-92.014531,17.498800,
11669,65,1248,,La Esperanza,-92.276192,17.652558,
11670,65,1249,,Santa Rosa,-92.266511,17.686764,
11671,65,1250,,La Fortuna,-92.180280,17.630280,
11672,65,1251,,Fracción Manga de Clavo,-91.917303,17.751781,
11673,65,1252,,Francisco Villa,-91.758601,17.418488,
11674,65,1253,,El Fresnito,-91.909083,17.479179,
11675,65,1256,,Laguna Emiliano Zapata,-92.144365,17.583127,
11676,65,1257,,El Manantial,-91.921642,17.479866,
11677,65,1258,,Muzquiz,-91.828989,17.772672,
11678,65,1259,,Escuintla,-91.815285,17.443589,
11679,65,1260,,Nuevo Suclumpá,-92.207454,17.649609,
11680,65,1263,,El Roble,-92.258635,17.672809,
11681,65,1264,,El Sacrificio,-91.550140,17.414171,
11682,65,1266,,San Antonio Dos,-92.280292,17.662557,
11683,65,1267,,San Carlos,-92.113247,17.525589,
11684,65,1268,,Santa Lúcia,-92.204136,17.657072,
11685,65,1270,,Santa Margarita,-91.888417,17.656994,
11686,65,1271,,El Suspiro,-91.824908,17.767218,
11687,65,1276,,Vicente Román Lezama,-92.178422,17.714722,
11688,65,1277,,Las Tres Hermanas,-91.869733,17.760417,
11689,65,1278,,Ach'Lum San Marcos,-91.839612,17.472881,
11690,65,1279,,Agua Fría 2da. Sección,-92.297712,17.693693,
11691,65,1282,,General Emiliano Zapata,-91.841043,17.478980,
11692,65,1283,,Estrella de Belén,-91.665291,17.431049,
11693,65,1284,,Messner,-91.986666,17.558524,
11694,65,1285,,Ulolyakún-Ha,-92.005594,17.505511,
11695,65,1286,,La Joya,-91.986106,17.561808,
11696,65,1287,,Kilómetro 20,-92.003895,17.556357,
11697,65,1288,,El Lago,-91.985530,17.494153,
11698,65,1289,,Los Olvidados,-91.977017,17.547308,
11699,65,1291,,Nuevo Plan de Ayala,-91.483061,17.183635,
11700,65,1295,,San Simión,-92.001724,17.552630,
11701,65,1297,,Santa María 2da. Sección,-91.754703,17.440703,
11702,65,1301,,20 de Febrero,-91.796861,17.434972,
11703,65,1302,,Victoria Campesina I,-92.169123,17.588359,
11704,65,1303,,30 de Marzo,-91.544914,17.147593,
11705,65,1304,,Agua Cristalina,-91.378726,17.110094,
11706,65,1305,,Los Ángeles,-91.512256,17.247844,
11707,65,1306,,El Capulin,-91.537156,17.127698,
11708,65,1307,,Doctor Manuel Velasco Suárez,-91.438114,17.145789,
11709,65,1308,,El Espejo,-91.470878,17.105322,
11710,65,1309,,La Guadalupe,-91.513172,17.127730,
11711,65,1310,,Jericó 2da. Sección,-91.557354,17.132710,
11712,65,1311,,Lindavista Xinich,-91.546674,17.133464,
11713,65,1314,,Nueva Jerusalén (El Jaguar),-91.488402,17.103068,
11714,65,1315,,Nueva Jerusalén de la Montaña,-91.534613,17.150043,
11715,65,1316,,Nuevo Jericó,-91.542922,17.132416,
11716,65,1317,,Montebello,-91.499237,17.186439,
11717,65,1318,,Nuevo Taniperla,-91.436850,17.144940,
11718,65,1319,,La Palma,-91.460600,17.100506,
11719,65,1320,,Rancho Viejo (4 Hermanos),-91.442167,17.185089,
11720,65,1321,,Nuevo Altamirano,-91.450653,17.154161,
11721,65,1322,,El Torete,-91.500601,17.186885,
11722,65,1323,,Unidad y Trabajo,-91.479061,17.191211,
11723,65,1324,,Río Osumacinta,-91.325106,17.163592,
11724,65,1325,,Rancho Santos Aguilar Vázquez,-91.961424,17.473486,
11725,65,1327,,Brisas del Chacamax,-91.969268,17.493488,
11726,65,1331,,Valparaíso,-91.969584,17.481560,
11727,65,1333,,El Arenal,-91.904296,17.518983,
11728,65,1334,,El Caracol,-91.923281,17.649737,
11729,65,1335,,20 de Junio,-91.884249,17.601859,
11730,65,1336,,Filadelfia,-91.935269,17.620392,
11731,65,1337,,General Felipe Ángeles,-91.935406,17.622322,
11732,65,1338,,El Pial,-91.937735,17.698487,
11733,65,1339,,El Retiro,-91.944272,17.575233,
11734,65,1341,,San Francisco,-91.955011,17.522367,
11735,65,1342,,San Marcos 2da. Sección,-91.915584,17.509065,
11736,65,1343,,Santa Isabel,-91.942525,17.534033,
11737,65,1344,,Nuevo México,-91.711223,17.218135,
11738,65,1346,,Buenavista del Rosario,-92.037066,17.594896,
11739,65,1347,,Las Campanas,-92.066972,17.532750,
11740,65,1348,,Los Girasoles,-92.023662,17.515811,
11741,65,1349,,La Concordia,-92.017463,17.511556,
11742,65,1350,,José María Morelos y Pavón,-92.125263,17.605646,
11743,65,1351,,El Limonar,-92.330128,17.680322,
11744,65,1352,,Quiloma Ranch,-92.009289,17.498869,
11745,65,1355,,El Palmar,-92.056322,17.529646,
11746,65,1356,,El Paraíso,-92.014285,17.502788,
11747,65,1357,,El Pital Uno,-91.816850,17.796942,
11748,65,1358,,Santa Rosa,-91.899464,17.775931,
11749,65,1359,,Las Conchitas,-92.331174,17.672420,
11750,65,1360,,El Espejo Uno,-91.385876,17.084283,
11751,65,1366,,El Tigrillo,-91.820830,17.776390,
11752,65,1367,,San Hipólito,-92.178581,17.707342,
11753,65,1368,,El Naranjo,-91.937238,17.622239,
11754,65,1372,,El Guayacán,-91.736296,17.467953,
11755,65,1374,,La Hacienda,-91.740909,17.334158,
11756,65,1375,,Alfredo V. Bonfil,-91.514442,17.240469,
11757,65,1376,,Arroyo Encanto II,-91.463450,17.232178,
11758,65,1377,,El Campito,-91.461518,17.092892,
11759,65,1378,,La Alianza,-91.419695,17.162349,
11760,65,1379,,Nuevo Montes Azules,-91.458533,17.186844,
11761,65,1380,,San Juan el Sacrificio,-91.412336,17.160804,
11762,65,1381,,San Marcos,-91.408281,17.150738,
11763,65,1383,,El Cortijo,-91.946987,17.527563,
11764,65,1384,,Antonio Huerta,-91.951878,17.531928,
11765,65,1385,,Los Cascabeles,-91.935183,17.629725,
