id,catalogo_municipio_id,clave_localidad,tipo_localidad,descripcion,latitud,longitud
13220,73,23,,Carrizal,17.139577,-92.991153
13221,73,25,,Rivera San Sebastián,17.199521,-92.9668
13222,73,26,,La Unión Nueva,17.222411,-92.978633
13223,73,29,,Guadalupe Victoria,17.185884,-92.98902
13224,73,35,,La Soledad,17.170691,-93.031797
13225,73,43,,Flor de María,17.228621,-92.988129
13226,73,44,,Nopalito,17.212042,-92.960281
13227,73,46,,Aguacate Pijuy,17.171283,-93.01592
13228,73,49,,Cruz Verde,17.178136,-92.975561
13229,73,52,,San Antonio Canelar,17.210305,-92.991893
13230,73,53,,José D. López D.,17.214821,-93.017173
13231,73,59,,La Naranja,17.164236,-92.97576
13232,73,60,,Los Dos Hermanos,17.212886,-93.013803
13233,73,62,,Nueva Localidad Zoque,17.205073,-93.002551
13234,73,63,,La Candelaria,17.195072,-93.015177
13235,73,64,,El Maná,17.211533,-93.011764
13236,73,65,,Los Laureles,17.206086,-92.981189
13237,73,66,,El Carmen,17.213506,-92.993278
13238,73,67,,Cacate 2,17.176422,-93.034316
13239,74,1,,Reforma,17.865812,-93.147108
13240,74,3,,Miguel Aldama,17.801314,-93.316981
13241,74,4,,El Caracol,17.841923,-93.322028
13242,74,5,,El Carmen (El Limón),17.891785,-93.165561
13243,74,6,,Cristo Rey,17.837737,-93.276521
13244,74,7,,Francisco I. Madero,17.811581,-93.135056
13245,74,8,,Ignacio Zaragoza,17.870316,-93.188732
13246,74,9,,Morelos 1ra. Sección,17.832002,-93.163968
13247,74,10,,Morelos 2da. Sección,17.837581,-93.188567
13248,74,12,,Macayo 1ra. Sección (Las Mercedes),17.957523,-93.207751
13249,74,13,,Macayo 2da. Sección,17.977571,-93.276758
13250,74,14,,Macayo 3ra. Sección,17.941305,-93.294729
13251,74,15,,Macayo 4ta. Sección,17.913245,-93.337302
13252,74,16,,Miguel Hidalgo,17.907465,-93.113202
13253,74,17,,El Rosario,17.812222,-93.213103
13254,74,18,,San José Limoncito,17.865426,-93.276167
13255,74,19,,San Miguel 1ra. Sección,17.936041,-93.169625
13256,74,20,,San Miguel 2da. Sección,17.906476,-93.173466
13257,74,21,,Santa Cruz (Sitio Grande),17.807458,-93.164081
13258,74,22,,El Trapiche,17.88243,-93.237891
13259,74,23,,Vicente Guerrero,17.883494,-93.140036
13260,74,24,,Zapotal 1ra. Sección,17.854893,-93.224504
13261,74,25,,Zapotal 2da. Sección,17.829054,-93.247154
13262,74,26,,Rafael Pascacio Gamboa,17.918816,-93.268294
13263,74,27,,La Ceiba,17.914295,-93.21565
13264,74,28,,Gustavo Aguirre Benavides 1ra. Sección,17.803866,-93.294101
13265,74,31,,El Limoncito,17.883541,-93.333721
13266,74,37,,Las Garzas,17.905803,-93.160502
13267,74,38,,Emiliano Zapata,17.872028,-93.170338
13268,74,44,,Gustavo Aguirre Benavides 2da. Sección,17.813369,-93.340889
13269,74,46,,Macayo 5ta. Sección,17.894245,-93.309168
13270,74,47,,Zapotal 3ra. Sección,17.857492,-93.254922
13271,74,48,,Juan Sabines Gutiérrez,17.790027,-93.228165
13272,74,49,,La Unión,17.855791,-93.169877
13273,74,50,,Presidentes,17.851978,-93.167869
13274,75,1,,Las Rosas,16.364132,-92.369581
13275,75,3,,El Barreño,16.373482,-92.332145
13276,75,5,,El Cabildo,16.347778,-92.306775
13277,75,6,,Cancantic,16.421619,-92.347933
13278,75,9,,Canjob,16.324,-92.319099
13279,75,10,,Canjobito,16.315683,-92.307683
13280,75,12,,El Ciprés,16.311791,-92.335338
13281,75,13,,Corral Hierba,16.347019,-92.422264
13282,75,16,,Buenavista las Cumbres,16.410024,-92.359063
13283,75,17,,Chajob,16.356133,-92.401839
13284,75,20,,San Miguel,16.432425,-92.36094
13285,75,22,,Guadalupe las Canoas,16.420501,-92.351471
13286,75,23,,Las Guayabitas,16.337342,-92.324408
13287,75,24,,Ixtapilla,16.362986,-92.430317
13288,75,27,,El Paraíso,16.415381,-92.372789
13289,75,29,,Concepción la Represa,16.4074,-92.32825
13290,75,34,,San Isidro la Libertad,16.443017,-92.345824
13291,75,36,,San Mateo,16.396318,-92.298861
13292,75,43,,Yalpale,16.326697,-92.410978
13293,75,44,,San Rafael el Arroyo,16.33101,-92.411576
13294,75,45,,Zacualpa,16.304093,-92.38076
13295,75,46,,El Zapote,16.350637,-92.437621
13296,75,49,,Chitama,16.328364,-92.4488
13297,75,50,,La Laguna,16.352748,-92.420241
13298,75,55,,Santa Teresa,16.345947,-92.408614
13299,75,56,,Santa Cruz,16.343336,-92.408787
13300,75,60,,El Chipilinar,16.328272,-92.420083
13301,75,62,,Majagual (Joaquín Amaro),16.290755,-92.378675
13302,75,66,,El Piñuelar,16.314679,-92.406344
13303,75,67,,San Antonio el Paraje,16.30062,-92.398673
13304,75,69,,La Ciénega,16.352336,-92.361911
13305,75,70,,San Luis,16.32895,-92.360178
13306,75,88,,El Cuajilote,16.314156,-92.379545
13307,75,90,,Candelaria Buenavista,16.366804,-92.330756
13308,75,104,,Cruz Morales,16.332336,-92.42795
13309,75,106,,La Fortuna,16.324922,-92.315667
13310,75,107,,Nuevo Tepeyac,16.379796,-92.445253
13311,75,108,,Planta Vieja,16.320652,-92.396551
13312,75,109,,Tzujula II,16.336664,-92.394658
13313,75,112,,Lázaro Cárdenas del Río,16.351378,-92.313617
13314,75,117,,San José Buenavista,16.375669,-92.317508
13315,75,118,,El Durazno,16.373989,-92.329351
13316,75,120,,San Antonio del Monte,16.402536,-92.319897
13317,75,122,,Las Manzanitas,16.411961,-92.343739
13318,75,126,,San José,16.423926,-92.330994
13319,75,127,,San Juan de las Tunas,16.436073,-92.351751
13320,75,128,,El Carmen,16.420963,-92.329589
13321,75,129,,Candelaria el Pozo,16.405669,-92.329606
13322,75,131,,Soledad el Llano,16.426608,-92.348106
13323,75,132,,La Cama,16.364987,-92.410665
13324,75,133,,Los Cascabeles,16.425383,-92.4009
13325,75,134,,Santa Rosa (San Ramón),16.424934,-92.399192
13326,75,153,,El Porvenir,16.327541,-92.410174
13327,75,154,,Paso Hondo,16.309853,-92.386953
13328,75,155,,Mi Ranchito,16.353721,-92.399576
13329,75,156,,Valle Placentero,16.337136,-92.409658
13330,75,157,,Santa Rosa,16.347436,-92.408397
13331,75,158,,San Rafael,16.331544,-92.409312
13332,75,159,,Los Pinos,16.351689,-92.400017
13333,75,160,,Santa Ana,16.347824,-92.402427
13334,75,162,,Emiliano Zapata,16.298596,-92.321546
13335,75,163,,Coperote,16.310128,-92.301462
13336,75,164,,Las Lajas,16.311233,-92.303672
13337,75,169,,Tres Amores,16.281606,-92.330617
13338,75,171,,Matasanos,16.323361,-92.297013
13339,75,175,,Santa Cecilia,16.347356,-92.40645
13340,75,177,,Elohim,16.355464,-92.400149
13341,75,179,,San Martín,16.345124,-92.414874
13342,75,181,,Agua León,16.351292,-92.320392
13343,75,184,,El Haway,16.362093,-92.40735
13344,75,186,,Santa Rosa las Limas,16.344935,-92.412564
13345,75,190,,San Sebastián Buenavista (El Epazote),16.310489,-92.28904
13346,75,191,,Fraccionamiento San Miguel,16.418822,-92.359058
13347,75,193,,Magdalena,16.428467,-92.399789
13348,75,194,,Las Flores,16.347467,-92.403451
13349,75,196,,Santa Lucía,16.334025,-92.40919
13350,75,197,,Shuca los Laureles,16.348831,-92.400856
13351,75,201,,San Gregorio,16.345241,-92.418135
13352,75,202,,Los Cedros,16.305667,-92.326467
13353,75,203,,Chaquiltic Cochulu,16.373014,-92.383883
13354,75,206,,El Paraíso,16.343895,-92.407926
13355,75,207,,Piedra de Fuego,16.320013,-92.343319
13356,75,211,,San Martín de la Cañada,16.325928,-92.304519
13357,75,214,,Jesús Fernández S.,16.3418,-92.380634
13358,75,217,,Bugambilias,16.349352,-92.358215
13359,75,218,,El Guitarrón Olé,16.346437,-92.403231
13360,75,220,,Santa Eloísa,16.325044,-92.416319
13361,75,221,,Buenos Aires,16.345366,-92.378041
13362,75,222,,La Disciplina,16.347395,-92.318861
13363,75,223,,El Durazno,16.394881,-92.329141
13364,75,224,,Jesús,16.328254,-92.305836
13365,75,225,,San Caralampio Nevataj,16.301674,-92.327009
13366,75,226,,San Cristobalito,16.382479,-92.377288
13367,75,227,,San Isidro,16.412539,-92.331411
13368,75,228,,San José las Vigas,16.395938,-92.319695
13369,75,229,,Villa Nueva,16.407954,-92.330265
13370,75,230,,La Gloria,16.356469,-92.398998
13371,75,232,,Santa María las Rosas,16.352135,-92.383038
13372,75,233,,Santo Tomás,16.336773,-92.314139
13373,75,234,,Veinticuatro de Junio,16.375186,-92.380461
13374,75,235,,Tzujula I,16.334666,-92.391252
13375,75,236,,San Miguel el Jocote,16.385414,-92.379192
13376,75,237,,El Manantial,16.363178,-92.407788
13377,75,238,,El Porvenir,16.357589,-92.405413
13378,75,239,,Juan María Torres Cortez,16.356874,-92.404004
13379,75,240,,Rigoberto Fernández Solórzano,16.354254,-92.399379
13380,75,242,,Agua Buena,16.338999,-92.431078
13381,75,244,,El Arenal,16.413762,-92.400562
13382,75,245,,El Mirador,16.381109,-92.382743
13383,75,248,,Jerusalén,16.365609,-92.315768
13384,75,249,,Los Cocos,16.323521,-92.413667
13385,75,250,,Ninguno [Jesús Ruiz Gordillo],16.384009,-92.38266
13386,75,251,,Nuevo Pinola,16.403549,-92.389962
13387,75,252,,Ranchito Alegre,16.387397,-92.386042
13388,75,253,,Ciudad del Amor,16.347333,-92.372735
13389,75,254,,Primero de Mayo,16.380699,-92.373812
13390,75,255,,San Valentín,16.383674,-92.376151
13391,76,1,,Sabanilla,17.283484,-92.55172
13392,76,4,,Bashija,17.276711,-92.555365
13393,76,5,,El Bebedero,17.397664,-92.6483
13394,76,6,,Boca de Chulum,17.292359,-92.559138
13395,76,7,,Buenavista,17.22592,-92.526755
13396,76,9,,El Calvario,17.218443,-92.55717
13397,76,10,,Cristóbal Colón,17.35477,-92.655959
13398,76,11,,Chejopa,17.280549,-92.536512
13399,76,12,,Chilintiel de Juárez,17.258199,-92.517435
13400,76,14,,Lázaro Cárdenas del Río,17.320862,-92.604762
13401,76,16,,Jesús Carranza,17.411722,-92.654745
13402,76,17,,Lámpara,17.34885,-92.6184
13403,76,18,,San Marcos,17.377804,-92.636336
13404,76,19,,Majastic,17.290199,-92.628766
13405,76,20,,Los Mangos,17.234999,-92.554054
13406,76,22,,Nuevo Monterrey,17.278835,-92.550726
13407,76,23,,Moyos,17.357702,-92.640647
13408,76,24,,Los Naranjos,17.264367,-92.619711
13409,76,25,,El Paraíso,17.247112,-92.556678
13410,76,26,,Pasija de Morelos 1ra. Sección,17.271293,-92.529353
13411,76,28,,Planada de Zaragoza,17.267378,-92.544269
13412,76,30,,Andrés Quintana Roo,17.357232,-92.703092
13413,76,31,,Quioich,17.285115,-92.588656
13414,76,32,,San Patricio,17.344152,-92.615491
13415,76,33,,Shushupá,17.248181,-92.518724
13416,76,36,,Unión Hidalgo (El Chorro),17.36239,-92.602522
13417,76,37,,Unión Juárez,17.386509,-92.629118
13418,76,38,,El Vergel,17.264719,-92.536087
13419,76,40,,Emiliano Zapata,17.25338,-92.533782
13420,76,41,,Las Adelitas,17.235786,-92.541579
13421,76,45,,Corozil,17.26186,-92.546875
13422,76,46,,Alegría,17.285129,-92.596667
13423,76,47,,20 de Noviembre,17.278966,-92.586133
13424,76,48,,Doctor Manuel Velasco Suárez,17.298422,-92.580911
13425,76,49,,Villaflores,17.301331,-92.592841
13426,76,50,,Francisco Villa,17.265683,-92.54142
13427,76,56,,La Providencia,17.303386,-92.605959
13428,76,57,,Nuevo México,17.292222,-92.61081
13429,76,58,,Santa Anita,17.295356,-92.574654
13430,76,59,,El Capuyil,17.323429,-92.588974
13431,76,61,,Cerro Blanco,17.38825,-92.603705
13432,76,63,,Los Martínez,17.407681,-92.621611
13433,76,65,,Atoyac Naylum,17.351456,-92.675541
13434,76,71,,Las Palmas Santa Catarina,17.263832,-92.568369
13435,76,72,,Cerro de Nava,17.42312,-92.636371
13436,76,73,,San Rafael,17.368939,-92.625241
13437,76,78,,El Mirador,17.349989,-92.678542
13438,76,79,,El Manantial,17.356544,-92.644675
13439,76,80,,El Primor,17.337624,-92.608231
13440,76,87,,General Castellanos Domínguez,17.26414,-92.526653
13441,76,88,,Guadalupe Portugal,17.302056,-92.571432
13442,76,89,,Bashija,17.269818,-92.56191
13443,76,91,,Flor de Guacamaya,17.303762,-92.543929
13444,76,92,,Nuevo Jerusalén,17.227863,-92.545824
13445,76,95,,Asunción Huitiupan,17.227797,-92.574002
13446,76,119,,Benito Juárez,17.26906,-92.526021
13447,76,120,,12 de Octubre,17.273355,-92.542461
13448,76,121,,Frontera Emiliano Zapata,17.277136,-92.546996
13449,76,122,,Nuevo Poblado Sakija,17.385256,-92.639958
13450,76,123,,San Pedro,17.302038,-92.575678
13451,76,125,,El Ceibo,17.297289,-92.565211
13452,76,127,,San Juan el Mirador,17.317154,-92.684318
13453,76,128,,Benito Juárez 2da. Sección,17.269127,-92.512626
13454,76,129,,Lindavista,17.274294,-92.57151
13455,76,130,,Pasijá de Morelos 2da. Sección,17.274437,-92.528232
13456,76,131,,Santana,17.282666,-92.565831
13457,76,134,,Juan González Esponda,17.27762,-92.550739
13458,76,135,,Anexo Berriozábal,17.299473,-92.58354
13459,76,136,,Las Delicias,17.351667,-92.699722
13460,76,137,,6 de Septiembre,17.350046,-92.612554
13461,76,138,,Agua Blanca,17.255639,-92.535369
13462,77,1,,Salto de Agua,17.557021,-92.333422
13463,77,3,,Adolfo Ruiz Cortínes,17.386517,-91.982801
13464,77,4,,Agua Blanca,17.520903,-92.153988
13465,77,5,,Los Potrillos,17.360054,-92.148822
13466,77,6,,América Libre,17.331574,-91.976018
13467,77,7,,Los Ángeles,17.369185,-92.301508
13468,77,8,,Arroyo Agua Azul (Miraflores),17.542251,-92.196577
13469,77,9,,Arroyo el Encanto 1ra. Sección,17.294351,-92.021589
13470,77,10,,Arroyo Palenque,17.39186,-92.104756
13471,77,11,,El Bascán (Lucha Bascán),17.384964,-92.091702
13472,77,12,,Belisario Domínguez,17.405087,-91.983896
13473,77,13,,Emiliano Zapata,17.343077,-92.161083
13474,77,14,,Buenavista,17.457759,-92.23546
13475,77,18,,Cenobio Aguilar (La Trinidad),17.405738,-92.319667
13476,77,19,,Las Colmenas,17.57076,-92.244947
13477,77,20,,La Conformidad,17.385043,-92.124007
13478,77,23,,Shintieja,17.492146,-92.365871
13479,77,24,,San Sebastián del Valle,17.484456,-92.312967
13480,77,25,,Chivalito 1ra. Sección,17.57667,-92.40917
13481,77,26,,Chuchuclumil,17.394019,-92.278901
13482,77,27,,Dos Arroyos 2da. Sección (La Calzada),17.616215,-92.243921
13483,77,28,,Egipto,17.262207,-91.972074
13484,77,30,,Estrella de Belén,17.387744,-91.958824
13485,77,33,,Francisco I. Madero,17.364955,-92.052732
13486,77,35,,Huanal,17.493832,-92.224146
13487,77,36,,Ignacio Zaragoza,17.409649,-92.031304
13488,77,39,,Jatieol,17.375621,-92.282036
13489,77,40,,Jerusalén,17.368271,-92.060612
13490,77,41,,Jilumil,17.434756,-92.267291
13491,77,42,,Lázaro Cárdenas,17.512368,-92.187801
13492,77,43,,Los Luceros 2da. Sección,17.52889,-92.423202
13493,77,44,,Los Luceros 1ra. Sección,17.543983,-92.388964
13494,77,45,,Lumija,17.580138,-92.369719
13495,77,46,,Santa Rita 1ra. Sección,17.567001,-92.3113
13496,77,47,,José María Morelos y Pavón,17.517944,-92.24236
13497,77,48,,Nazareth,17.372262,-91.948354
13498,77,49,,Nueva Esperanza,17.345207,-92.103206
13499,77,51,,Nuevo Mundo,17.313359,-91.964405
13500,77,53,,Mi Patria es Primero,17.456254,-92.312635
13501,77,54,,La Palestina,17.330789,-92.121821
13502,77,55,,Las Palmas,17.493078,-92.288083
13503,77,56,,El Palmar 1ra. Sección,17.343385,-92.135104
13504,77,57,,Cristobal Colón (Miguel Hidalgo),17.324066,-92.12904
13505,77,58,,Paso Naranjo 1ra. Sección,17.514763,-92.289774
13506,77,59,,San Sebastián,17.346027,-92.154773
13507,77,61,,La Sombra,17.347634,-92.138404
13508,77,62,,Potioja 1ra. Sección,17.519023,-92.347549
13509,77,65,,El Progreso,17.410666,-92.37294
13510,77,66,,Pueblo Nuevo,17.589146,-92.378213
13511,77,67,,Punta Brava 1ra. Sección,17.333075,-92.108881
13512,77,69,,Río Jordán,17.245745,-91.933659
13513,77,71,,Las Nubes,17.527541,-92.326701
13514,77,72,,San Agustín,17.429123,-92.117207
13515,77,73,,San Andrés,17.534593,-92.209782
13516,77,75,,Ach'Lum Maya,17.363873,-92.130462
13517,77,77,,San Miguel,17.361659,-92.008256
13518,77,79,,Santa Cruz de Lumija,17.621041,-92.335743
13519,77,81,,Santa Lucía 1ra. Sección,17.556363,-92.452533
13520,77,82,,Santa María,17.351983,-92.074997
13521,77,83,,Santa Rosa,17.36075,-92.146046
13522,77,85,,Santa Rosa Bascán,17.370889,-92.128778
13523,77,86,,Suclumpa,17.411279,-92.164888
13524,77,87,,Teanijá,17.428625,-92.346404
13525,77,88,,Tiemopa,17.424721,-92.196466
13526,77,91,,Tierra y Libertad,17.456552,-92.293653
13527,77,92,,Tioquipa el Bascán,17.38428,-92.143463
13528,77,93,,El Toro,17.407131,-92.155394
13529,77,94,,El Tortuguero 1ra. Sección,17.305046,-92.120043
13530,77,95,,Tránsito Paraíso,17.331765,-92.122185
13531,77,96,,Trapiche,17.485012,-92.263026
13532,77,98,,La Tronconada,17.311304,-92.076664
13533,77,99,,La Unión,17.340907,-92.184783
13534,77,100,,Úrsulo Galván,17.305954,-92.027665
13535,77,101,,Vicente Guerrero,17.309527,-92.051211
13536,77,104,,El Zapote 1ra. Sección,17.307832,-92.084904
13537,77,106,,Amuypa Chico,17.362657,-92.136645
13538,77,109,,Agua Dulce,17.63639,-92.32545
13539,77,110,,El Diamante,17.563709,-92.213312
13540,77,114,,Tacuba,17.326619,-92.118269
13541,77,116,,Agua Verde,17.327697,-92.119408
13542,77,117,,California Chico,17.349833,-92.147069
13543,77,122,,Actiepa Yochib,17.47715,-92.183202
13544,77,123,,Benito Juárez,17.48458,-92.33708
13545,77,124,,Campanario Chico,17.501056,-92.343829
13546,77,125,,Los Alpes (Fracción la Candelaria),17.434789,-92.257268
13547,77,127,,Chivaltic Nuevo,17.417055,-92.079284
13548,77,128,,Chivaltic Viejo,17.381339,-92.070569
13549,77,129,,Dos Arroyos 1ra. Sección,17.603071,-92.279177
13550,77,130,,Arroyo el Encanto 2da. Sección,17.29068,-92.037829
13551,77,131,,Ignacio Allende,17.445518,-92.104295
13552,77,132,,El Naranjito,17.461926,-92.260951
13553,77,133,,Doctor Manuel Velasco Suárez (Providencia),17.274698,-92.011425
13554,77,141,,Nuevo Berlín,17.409848,-92.343524
13555,77,142,,El Paraíso,17.410711,-92.347988
13556,77,143,,San Rafael,17.374832,-92.302539
13557,77,144,,Agua Blanca,17.397034,-92.320064
13558,77,145,,Nuevo Joshil (Loma Bonita),17.372955,-92.289699
13559,77,147,,Yixhtié,17.366982,-92.300081
13560,77,148,,El Rodeo,17.390804,-92.313995
13561,77,151,,El Cafetal,17.391621,-92.302074
13562,77,157,,El Trébol (El Retiro),17.408608,-92.389649
13563,77,158,,La Esperanza Uno,17.409228,-92.388669
13564,77,160,,San Antonio Uno,17.409384,-92.388187
13565,77,161,,Francisco Villa,17.406249,-92.374471
13566,77,164,,Emiliano Zapata (La Preciosa),17.399933,-92.372602
13567,77,165,,El Retiro,17.408656,-92.389129
13568,77,166,,Piopa,17.391053,-92.300624
13569,77,167,,Santa Cruz,17.383663,-92.301794
13570,77,168,,La Esperanza,17.394543,-92.310103
13571,77,170,,San Francisco la Trinidad,17.431129,-92.309033
13572,77,172,,Lote Ocho (La Gloria),17.459347,-92.152898
13573,77,173,,Cerro Norte Don Juan,17.528707,-92.131952
13574,77,175,,Cacateel,17.223104,-91.930592
13575,77,177,,San José,17.269842,-92.003975
13576,77,179,,Fracción Encanto,17.262877,-91.992305
13577,77,181,,San Manuel,17.338837,-91.963457
13578,77,184,,El Danubio,17.291368,-92.142853
13579,77,185,,Providencia Fracción,17.300493,-92.134989
13580,77,186,,San Antonio,17.299926,-92.12741
13581,77,187,,San Carlos,17.311407,-92.162616
13582,77,193,,Ach'lum Tulijá,17.244838,-92.013915
13583,77,195,,Chapayal,17.264494,-92.072593
13584,77,197,,Delicias Tientiul,17.270524,-92.075698
13585,77,200,,Monte Líbano,17.247264,-92.028634
13586,77,201,,Jacaranda,17.246827,-92.027473
13587,77,202,,San Antonio (La Ciria),17.235764,-92.021466
13588,77,203,,Palma Tulijá,17.246078,-92.016363
13589,77,205,,Agua Viva,17.235166,-92.009297
13590,77,206,,La Primavera,17.255447,-92.014234
13591,77,210,,La Concordia (Monte Grande),17.273969,-92.025221
13592,77,211,,El Tulija (El Puente Tulija),17.2755,-92.033837
13593,77,212,,Agua Clara,17.257492,-92.052593
13594,77,214,,Lagarto,17.261279,-92.023813
13595,77,215,,Lomalinda 1ra. Sección,17.264009,-92.023022
13596,77,216,,El Triunfo,17.297026,-92.13444
13597,77,217,,Las Vegas,17.313553,-92.083204
13598,77,220,,Solo Dios,17.267363,-92.024136
13599,77,221,,El Faro,17.312771,-92.147326
13600,77,222,,El Faro Jushil,17.301523,-92.152999
13601,77,223,,San José Jushil,17.258608,-92.013073
13602,77,224,,San Luis,17.254455,-92.016579
13603,77,226,,San Pascual,17.257012,-92.016851
13604,77,227,,El Conejo,17.25984,-92.022138
13605,77,228,,El León,17.26054,-92.022494
13606,77,229,,Esperanza,17.261348,-92.022812
13607,77,231,,Santa Lucía 2da. Sección,17.551606,-92.446711
13608,77,232,,Chivalito 3ra. Sección,17.571234,-92.45368
13609,77,233,,Shotal,17.553291,-92.364353
13610,77,234,,Chivalito 2da. Sección,17.574318,-92.425337
13611,77,235,,Lindavista,17.564711,-92.476007
13612,77,236,,Dos Ríos,17.48599,-92.309303
13613,77,240,,Santa Martha,17.464051,-92.311353
13614,77,243,,Las Cataratas,17.532751,-92.314451
13615,77,249,,Potioja 2da. Sección,17.512172,-92.34912
13616,77,253,,La Ceiba,17.500283,-92.31789
13617,77,254,,Ojo de Agua,17.495397,-92.313938
13618,77,257,,La Cumbre,17.572915,-92.267656
13619,77,260,,Las Angelitas (Peor es Nada),17.563316,-92.231116
13620,77,264,,Nueva Preciosa (Bulujib),17.41056,-92.39716
13621,77,266,,Fronterita,17.574311,-92.222735
13622,77,269,,San Antonio,17.554513,-92.201368
13623,77,271,,San Juan,17.566411,-92.266788
